3068,neutral
3069,positive
3070,positive
3071,positive
3072,neutral
3073,positive
3074,positive
3075,neutral
3076,positive
3077,positive
3078,positive
3079,positive
3080,positive
3081,neutral
3082,neutral
3083,positive
3084,negative
3085,neutral
3086,positive
3087,positive
3088,neutral
3089,negative
3090,neutral
3091,positive
3092,positive
3093,positive
3094,neutral
3095,positive
3096,positive
3097,neutral
3098,neutral
3099,neutral
3100,positive
3101,positive
3102,positive
3103,positive
3104,positive
3105,neutral
3106,neutral
3107,neutral
3108,neutral
3109,negative
3110,neutral
3111,positive
3112,negative
3113,neutral
3114,neutral
3115,negative
3116,negative
3117,negative
3118,positive
3119,negative
3120,positive
3121,neutral
3122,positive
3123,negative
3124,neutral
3125,positive
3126,neutral
3127,neutral
3128,neutral
3129,positive
3130,neutral
3131,neutral
3132,neutral
3133,neutral
3134,positive
3135,neutral
3136,neutral
3137,neutral
3138,neutral
3139,positive
3140,positive
3141,neutral
3142,positive
3143,neutral
3144,neutral
3145,positive
3146,neutral
3147,positive
3148,neutral
3149,positive
3150,neutral
3151,positive
3152,neutral
3153,neutral
3154,neutral
3155,neutral
3156,neutral
3157,neutral
3158,positive
3159,positive
3160,neutral
3161,positive
3162,neutral
3163,positive
3164,neutral
3165,neutral
3166,neutral
3167,neutral
3168,neutral
3169,positive
3170,negative
3171,negative
3172,positive
3173,positive
3174,neutral
3175,negative
3176,positive
3177,neutral
3178,positive
3179,neutral
3180,negative
3181,positive
3182,neutral
3183,neutral
3184,neutral
3185,neutral
3186,positive
3187,neutral
3188,neutral
3189,positive
3190,negative
3191,neutral
3192,neutral
3193,neutral
3194,negative
3195,neutral
3196,neutral
3197,neutral
3198,neutral
3199,positive
3200,neutral
3201,neutral
3202,neutral
3203,neutral
3204,neutral
3205,negative
3206,neutral
3207,neutral
3208,neutral
3209,neutral
3210,neutral
3211,neutral
3212,positive
3213,positive
3214,neutral
3215,positive
3216,neutral
3217,neutral
3218,neutral
3219,neutral
3220,neutral
3221,neutral
3222,negative
3223,neutral
3224,neutral
3225,positive
3226,positive
3227,positive
3228,positive
3229,positive
3230,neutral
3231,neutral
3232,positive
3233,positive
3234,neutral
3235,neutral
3236,positive
3237,neutral
3238,neutral
3239,neutral
3240,neutral
3241,negative
3242,neutral
3243,positive
3244,neutral
3245,negative
3246,neutral
3247,neutral
3248,positive
3249,negative
3250,neutral
3251,positive
3252,neutral
3253,negative
3254,neutral
3255,neutral
3256,neutral
3257,neutral
3258,positive
3259,negative
3260,neutral
3261,neutral
3262,negative
3263,positive
3264,neutral
3265,positive
3266,positive
3267,negative
3268,positive
3269,neutral
3270,positive
3271,negative
3272,positive
3273,positive
3274,positive
3275,neutral
3276,neutral
3277,neutral
3278,positive
3279,positive
3280,positive
3281,positive
3282,neutral
3283,positive
3284,negative
3285,negative
3286,neutral
3287,neutral
3288,neutral
3289,neutral
3290,positive
3291,neutral
3292,neutral
3293,neutral
3294,negative
3295,positive
3296,positive
3297,neutral
3298,neutral
3299,positive
3300,neutral
3301,neutral
3302,neutral
3303,neutral
3304,neutral
3305,positive
3306,negative
3307,positive
3308,positive
3309,negative
3310,negative
3311,positive
3312,positive
3313,positive
3314,neutral
3315,positive
3316,neutral
3317,positive
3318,positive
3319,positive
3320,positive
3321,neutral
3322,negative
3323,neutral
3324,positive
3325,neutral
3326,negative
3327,positive
3328,neutral
3329,neutral
3330,positive
3331,negative
3332,positive
3333,negative
3334,positive
3335,neutral
3336,positive
3337,positive
3338,positive
3339,neutral
3340,neutral
3341,neutral
3342,positive
3343,negative
3344,positive
3345,positive
3346,neutral
3347,positive
3348,negative
3349,negative
3350,positive
3351,neutral
3352,positive
3353,neutral
3354,neutral
3355,positive
3356,neutral
3357,neutral
3358,positive
3359,neutral
3360,neutral
3361,positive
3362,positive
3363,neutral
3364,positive
3365,neutral
3366,neutral
3367,negative
3368,negative
3369,negative
3370,positive
3371,neutral
3372,neutral
3373,positive
3374,neutral
3375,negative
3376,negative
3377,positive
3378,neutral
3379,positive
3380,positive
3381,neutral
3382,positive
3383,neutral
3384,positive
3385,neutral
3386,neutral
3387,neutral
3388,positive
3389,neutral
3390,positive
3391,negative
3392,neutral
3393,neutral
3394,positive
3395,positive
3396,neutral
3397,neutral
3398,positive
3399,positive
3400,positive
3401,positive
3402,positive
3403,negative
3404,neutral
3405,positive
3406,positive
3407,neutral
3408,positive
3409,positive
3410,neutral
3411,positive
3412,positive
3413,neutral
3414,positive
3415,neutral
3416,negative
3417,positive
3418,neutral
3419,positive
3420,negative
3421,positive
3422,neutral
3423,positive
3424,neutral
3425,positive
3426,positive
3427,neutral
3428,positive
3429,neutral
3430,positive
3431,positive
3432,neutral
3433,neutral
3434,positive
3435,neutral
3436,neutral
3437,neutral
3438,neutral
3439,neutral
3440,positive
3441,positive
3442,positive
3443,positive
3444,neutral
3445,positive
3446,negative
3447,neutral
3448,neutral
3449,positive
3450,positive
3451,positive
3452,neutral
3453,neutral
3454,positive
3455,negative
3456,positive
3457,positive
3458,negative
3459,neutral
3460,negative
3461,negative
3462,positive
3463,negative
3464,neutral
3465,neutral
3466,positive
3467,neutral
3468,neutral
3469,neutral
3470,positive
3471,neutral
3472,positive
3473,neutral
3474,positive
3475,neutral
3476,neutral
3477,negative
3478,neutral
3479,negative
3480,negative
3481,neutral
3482,neutral
3483,positive
3484,neutral
3485,neutral
3486,negative
3487,neutral
3488,negative
3489,neutral
3490,neutral
3491,neutral
3492,positive
3493,negative
3494,positive
3495,positive
3496,positive
3497,neutral
3498,negative
3499,negative
3500,negative
3501,neutral
3502,positive
3503,neutral
3504,negative
3505,positive
3506,neutral
3507,neutral
3508,neutral
3509,negative
3510,negative
3511,neutral
3512,negative
3513,neutral
3514,negative
3515,negative
3516,negative
3517,positive
3518,neutral
3519,neutral
3520,positive
3521,neutral
3522,neutral
3523,positive
3524,negative
3525,positive
3526,positive
3527,neutral
3528,positive
3529,positive
3530,positive
3531,negative
3532,neutral
3533,negative
3534,neutral
3535,neutral
3536,neutral
3537,neutral
3538,negative
3539,positive
3540,neutral
3541,negative
3542,neutral
3543,negative
3544,negative
3545,negative
3546,neutral
3547,neutral
3548,neutral
3549,neutral
3550,negative
3551,neutral
3552,positive
3553,neutral
3554,positive
3555,neutral
3556,neutral
3557,positive
3558,positive
3559,positive
3560,positive
3561,negative
3562,positive
3563,positive
3564,neutral
3565,positive
3566,negative
3567,neutral
3568,negative
3569,neutral
3570,neutral
3571,negative
3572,neutral
3573,negative
3574,positive
3575,neutral
3576,neutral
3577,neutral
3578,positive
3579,neutral
3580,negative
3581,negative
3582,neutral
3583,negative
3584,positive
3585,positive
3586,positive
3587,negative
3588,negative
3589,positive
3590,negative
3591,negative
3592,neutral
3593,neutral
3594,negative
3595,negative
3596,neutral
3597,neutral
3598,neutral
3599,negative
3600,negative
3601,positive
3602,neutral
3603,positive
3604,neutral
3605,negative
3606,positive
3607,positive
3608,positive
3609,neutral
3610,positive
3611,negative
3612,neutral
3613,negative
3614,negative
3615,positive
3616,neutral
3617,neutral
3618,neutral
3619,negative
3620,positive
3621,negative
3622,neutral
3623,neutral
3624,negative
3625,neutral
3626,neutral
3627,positive
3628,neutral
3629,negative
3630,negative
3631,neutral
3632,positive
3633,negative
3634,positive
3635,positive
3636,neutral
3637,negative
3638,negative
3639,neutral
3640,negative
3641,positive
3642,neutral
3643,neutral
3644,neutral
3645,positive
3646,negative
3647,positive
3648,positive
3649,neutral
3650,negative
3651,neutral
3652,positive
3653,negative
3654,neutral
3655,positive
3656,negative
3657,neutral
3658,neutral
3659,neutral
3660,neutral
3661,negative
3662,negative
3663,neutral
3664,negative
3665,neutral
3666,negative
3667,neutral
3668,positive
3669,neutral
3670,positive
3671,positive
3672,neutral
3673,positive
3674,negative
3675,neutral
3676,neutral
3677,positive
3678,negative
3679,positive
3680,positive
3681,positive
3682,positive
3683,positive
3684,positive
3685,positive
3686,negative
3687,neutral
3688,neutral
3689,neutral
3690,positive
3691,positive
3692,negative
3693,neutral
3694,positive
3695,neutral
3696,positive
3697,neutral
3698,neutral
3699,neutral
3700,negative
3701,positive
3702,neutral
3703,neutral
3704,neutral
3705,neutral
3706,positive
3707,neutral
3708,positive
3709,negative
3710,neutral
3711,negative
3712,positive
3713,neutral
3714,positive
3715,neutral
3716,neutral
3717,positive
3718,neutral
3719,negative
3720,neutral
3721,neutral
3722,positive
3723,positive
3724,neutral
3725,positive
3726,positive
3727,neutral
3728,neutral
3729,neutral
3730,neutral
3731,neutral
3732,positive
3733,neutral
3734,neutral
3735,positive
3736,positive
3737,neutral
3738,positive
3739,negative
3740,neutral
3741,neutral
3742,neutral
3743,positive
3744,neutral
3745,negative
3746,neutral
3747,neutral
3748,positive
3749,neutral
3750,positive
3751,positive
3752,negative
3753,positive
3754,neutral
3755,negative
3756,negative
3757,neutral
3758,neutral
3759,neutral
3760,neutral
3761,positive
3762,neutral
3763,positive
3764,positive
3765,positive
3766,negative
3767,positive
3768,positive
3769,positive
3770,negative
3771,negative
3772,neutral
3773,negative
3774,neutral
3775,neutral
3776,neutral
3777,neutral
3778,neutral
3779,neutral
3780,neutral
3781,neutral
3782,neutral
3783,neutral
3784,positive
3785,positive
3786,neutral
3787,neutral
3788,neutral
3789,positive
3790,neutral
3791,positive
3792,neutral
3793,neutral
3794,neutral
3795,neutral
3796,neutral
3797,negative
3798,neutral
3799,positive
3800,negative
3801,negative
3802,neutral
3803,neutral
3804,neutral
3805,neutral
3806,neutral
3807,neutral
3808,neutral
3809,neutral
3810,neutral
3811,neutral
3812,neutral
3813,neutral
3814,neutral
3815,neutral
3816,neutral
3817,positive
3818,positive
3819,negative
3820,neutral
3821,positive
3822,neutral
3823,positive
3824,negative
3825,negative
3826,positive
3827,negative
3828,neutral
3829,positive
3830,neutral
3831,neutral
3832,neutral
3833,positive
3834,neutral
3835,neutral
3836,negative
3837,positive
3838,negative
3839,negative
3840,positive
3841,positive
3842,positive
3843,negative
3844,neutral
3845,neutral
3846,positive
3847,negative
3848,negative
3849,positive
3850,negative
3851,neutral
3852,neutral
3853,negative
3854,positive
3855,negative
3856,positive
3857,neutral
3858,neutral
3859,positive
3860,negative
3861,negative
3862,neutral
3863,neutral
3864,neutral
3865,neutral
3866,positive
3867,neutral
3868,neutral
3869,neutral
3870,neutral
3871,neutral
3872,neutral
3873,negative
3874,neutral
3875,neutral
3876,positive
3877,positive
3878,positive
3879,positive
3880,neutral
3881,negative
3882,negative
3883,negative
3884,negative
3885,neutral
3886,neutral
3887,positive
3888,neutral
3889,negative
3890,neutral
3891,negative
3892,positive
3893,neutral
3894,neutral
3895,negative
3896,positive
3897,positive
3898,neutral
3899,positive
3900,neutral
3901,neutral
3902,positive
3903,neutral
3904,neutral
3905,neutral
3906,neutral
3907,positive
3908,positive
3909,neutral
3910,positive
3911,neutral
3912,negative
3913,neutral
3914,neutral
3915,negative
3916,negative
3917,negative
3918,positive
3919,neutral
3920,negative
3921,positive
3922,neutral
3923,neutral
3924,neutral
3925,neutral
3926,negative
3927,negative
3928,positive
3929,neutral
3930,neutral
3931,neutral
3932,positive
3933,positive
3934,positive
3935,negative
3936,positive
3937,positive
3938,neutral
3939,neutral
3940,positive
3941,positive
3942,neutral
3943,neutral
3944,neutral
3945,neutral
3946,neutral
3947,negative
3948,neutral
3949,neutral
3950,positive
3951,negative
3952,neutral
3953,negative
3954,neutral
3955,neutral
3956,positive
3957,positive
3958,negative
3959,negative
3960,neutral
3961,positive
3962,negative
3963,neutral
3964,positive
3965,neutral
3966,negative
3967,negative
3968,neutral
3969,neutral
3970,neutral
3971,positive
3972,neutral
3973,neutral
3974,negative
3975,negative
3976,negative
3977,neutral
3978,positive
3979,neutral
3980,neutral
3981,neutral
3982,neutral
3983,positive
3984,neutral
3985,neutral
3986,negative
3987,neutral
3988,neutral
3989,positive
3990,neutral
3991,positive
3992,positive
3993,negative
3994,negative
3995,negative
3996,positive
3997,positive
3998,negative
3999,negative
4000,negative
4001,positive
4002,neutral
4003,negative
4004,negative
4005,neutral
4006,negative
4007,positive
4008,positive
4009,neutral
4010,positive
4011,positive
4012,positive
4013,positive
4014,negative
4015,positive
4016,neutral
4017,neutral
4018,negative
4019,positive
4020,neutral
4021,neutral
4022,negative
4023,positive
4024,positive
4025,positive
4026,positive
4027,positive
4028,positive
4029,neutral
4030,negative
4031,neutral
4032,negative
4033,negative
4034,positive
4035,positive
4036,positive
4037,neutral
4038,neutral
4039,positive
4040,neutral
4041,neutral
4042,neutral
4043,neutral
4044,neutral
4045,neutral
4046,positive
4047,neutral
4048,neutral
4049,positive
4050,positive
4051,neutral
4052,positive
4053,neutral
4054,positive
4055,positive
4056,positive
4057,neutral
4058,neutral
4059,neutral
4060,positive
4061,negative
4062,positive
4063,positive
4064,neutral
4065,neutral
4066,neutral
4067,neutral
4068,neutral
4069,positive
4070,positive
4071,neutral
4072,neutral
4073,positive
4074,neutral
4075,neutral
4076,neutral
4077,neutral
4078,neutral
4079,positive
4080,positive
4081,neutral
4082,negative
4083,positive
4084,neutral
4085,neutral
4086,neutral
4087,positive
4088,neutral
4089,neutral
4090,positive
4091,negative
4092,neutral
4093,negative
4094,negative
4095,positive
4096,neutral
4097,neutral
4098,neutral
4099,positive
4100,neutral
4101,neutral
4102,neutral
4103,neutral
4104,neutral
4105,negative
4106,neutral
4107,positive
4108,positive
4109,negative
4110,neutral
4111,neutral
4112,negative
4113,neutral
4114,neutral
4115,neutral
4116,negative
4117,negative
4118,neutral
4119,negative
4120,positive
4121,positive
4122,neutral
4123,positive
4124,neutral
4125,neutral
4126,positive
4127,negative
4128,positive
4129,neutral
4130,neutral
4131,negative
4132,neutral
4133,neutral
4134,positive
4135,neutral
4136,positive
4137,negative
4138,neutral
4139,negative
4140,negative
4141,negative
4142,positive
4143,negative
4144,neutral
4145,positive
4146,neutral
4147,neutral
4148,neutral
4149,neutral
4150,negative
4151,neutral
4152,neutral
4153,positive
4154,negative
4155,neutral
4156,neutral
4157,positive
4158,neutral
4159,neutral
4160,neutral
4161,negative
4162,negative
4163,neutral
4164,neutral
4165,neutral
4166,negative
4167,negative
4168,negative
4169,positive
4170,positive
4171,positive
4172,positive
4173,neutral
4174,neutral
4175,neutral
4176,negative
4177,positive
4178,positive
4179,neutral
4180,negative
4181,neutral
4182,neutral
4183,neutral
4184,negative
4185,positive
4186,positive
4187,positive
4188,neutral
4189,neutral
4190,neutral
4191,neutral
4192,positive
4193,neutral
4194,neutral
4195,positive
4196,negative
4197,positive
4198,positive
4199,negative
4200,neutral
4201,positive
4202,positive
4203,neutral
4204,negative
4205,neutral
4206,neutral
4207,negative
4208,negative
4209,neutral
4210,neutral
4211,positive
4212,neutral
4213,negative
4214,neutral
4215,positive
4216,negative
4217,positive
4218,negative
4219,neutral
4220,neutral
4221,neutral
4222,positive
4223,positive
4224,negative
4225,neutral
4226,neutral
4227,neutral
4228,neutral
4229,negative
4230,negative
4231,positive
4232,neutral
4233,neutral
4234,neutral
4235,negative
4236,positive
4237,neutral
4238,positive
4239,positive
4240,positive
4241,positive
4242,neutral
4243,neutral
4244,negative
4245,neutral
4246,positive
4247,positive
4248,neutral
4249,neutral
4250,positive
4251,neutral
4252,positive
4253,neutral
4254,positive
4255,positive
4256,neutral
4257,neutral
4258,neutral
4259,negative
4260,neutral
4261,neutral
4262,neutral
4263,neutral
4264,negative
4265,positive
4266,neutral
4267,neutral
4268,neutral
4269,negative
4270,negative
4271,positive
4272,positive
4273,neutral
4274,neutral
4275,positive
4276,negative
4277,positive
4278,neutral
4279,positive
4280,negative
4281,neutral
4282,neutral
4283,neutral
4284,neutral
4285,negative
4286,neutral
4287,positive
4288,neutral
4289,negative
4290,negative
4291,neutral
4292,positive
4293,neutral
4294,positive
4295,neutral
4296,negative
4297,neutral
4298,neutral
4299,positive
4300,negative
4301,neutral
4302,neutral
4303,positive
4304,positive
4305,neutral
4306,neutral
4307,positive
4308,positive
4309,neutral
4310,neutral
4311,neutral
4312,negative
4313,neutral
4314,neutral
4315,neutral
4316,neutral
4317,neutral
4318,neutral
4319,negative
4320,negative
4321,neutral
4322,neutral
4323,neutral
4324,positive
4325,neutral
4326,negative
4327,positive
4328,positive
4329,positive
4330,negative
4331,positive
4332,neutral
4333,neutral
4334,neutral
4335,neutral
4336,neutral
4337,neutral
4338,positive
4339,positive
4340,positive
4341,neutral
4342,negative
4343,negative
4344,neutral
4345,neutral
4346,neutral
4347,neutral
4348,neutral
4349,positive
4350,positive
4351,negative
4352,neutral
4353,neutral
4354,neutral
4355,negative
4356,neutral
4357,positive
4358,positive
4359,positive
4360,positive
4361,neutral
4362,negative
4363,positive
4364,positive
4365,neutral
4366,negative
4367,negative
4368,negative
4369,positive
4370,positive
4371,neutral
4372,neutral
4373,positive
4374,negative
4375,positive
4376,neutral
4377,negative
4378,positive
4379,positive
4380,positive
4381,neutral
4382,positive
4383,neutral
4384,neutral
4385,neutral
4386,negative
4387,neutral
4388,neutral
4389,negative
4390,neutral
4391,neutral
4392,positive
4393,positive
4394,neutral
4395,neutral
4396,negative
4397,neutral
4398,positive
4399,positive
4400,negative
4401,negative
4402,positive
4403,positive
4404,positive
4405,positive
4406,positive
4407,negative
4408,neutral
4409,negative
4410,positive
4411,neutral
4412,neutral
4413,negative
4414,negative
4415,negative
4416,positive
4417,positive
4418,neutral
4419,neutral
4420,positive
4421,neutral
4422,positive
4423,positive
4424,negative
4425,negative
4426,neutral
4427,neutral
4428,neutral
4429,neutral
4430,negative
4431,neutral
4432,neutral
4433,neutral
4434,negative
4435,neutral
4436,neutral
4437,neutral
4438,positive
4439,positive
4440,neutral
4441,positive
4442,positive
4443,positive
4444,negative
4445,positive
4446,positive
4447,neutral
4448,positive
4449,neutral
4450,neutral
4451,negative
4452,positive
4453,negative
4454,negative
4455,neutral
4456,neutral
4457,positive
4458,negative
4459,neutral
4460,positive
4461,neutral
4462,neutral
4463,negative
4464,neutral
4465,positive
4466,positive
4467,positive
4468,neutral
4469,neutral
4470,neutral
4471,positive
4472,negative
4473,negative
4474,neutral
4475,positive
4476,neutral
4477,neutral
4478,neutral
4479,neutral
4480,neutral
4481,neutral
4482,neutral
4483,negative
4484,positive
4485,neutral
4486,positive
4487,positive
4488,positive
4489,positive
4490,neutral
4491,neutral
4492,neutral
4493,negative
4494,neutral
4495,positive
4496,neutral
4497,positive
4498,positive
4499,neutral
4500,neutral
4501,neutral
4502,neutral
4503,neutral
4504,positive
4505,neutral
4506,positive
4507,negative
4508,negative
4509,neutral
4510,negative
4511,negative
4512,positive
4513,neutral
4514,neutral
4515,neutral
4516,neutral
4517,negative
4518,neutral
4519,neutral
4520,negative
4521,neutral
4522,negative
4523,positive
4524,positive
4525,neutral
4526,positive
4527,negative
4528,neutral
4529,neutral
4530,neutral
4531,neutral
4532,neutral
4533,neutral
4534,neutral
4535,neutral
4536,neutral
4537,neutral
4538,positive
4539,neutral
4540,negative
4541,neutral
4542,positive
4543,positive
4544,positive
4545,neutral
4546,negative
4547,neutral
4548,negative
4549,negative
4550,negative
4551,neutral
4552,neutral
4553,positive
4554,positive
4555,negative
4556,neutral
4557,negative
4558,positive
4559,neutral
4560,positive
4561,negative
4562,negative
4563,positive
4564,neutral
4565,positive
4566,negative
4567,positive
4568,positive
4569,positive
4570,positive
4571,positive
4572,neutral
4573,neutral
4574,neutral
4575,neutral
4576,neutral
4577,positive
4578,positive
4579,positive
4580,positive
4581,neutral
4582,negative
4583,neutral
4584,neutral
4585,positive
4586,neutral
4587,neutral
4588,neutral
4589,neutral
4590,neutral
4591,neutral
4592,negative
4593,positive
4594,positive
4595,negative
4596,neutral
4597,neutral
4598,negative
4599,positive
4600,neutral
4601,positive
4602,neutral
4603,neutral
4604,neutral
4605,neutral
4606,neutral
4607,negative
4608,neutral
4609,neutral
4610,neutral
4611,neutral
4612,neutral
4613,neutral
4614,positive
4615,neutral
4616,neutral
4617,neutral
4618,positive
4619,neutral
4620,negative
4621,positive
4622,positive
4623,negative
4624,positive
4625,positive
4626,neutral
4627,neutral
4628,neutral
4629,positive
4630,neutral
4631,neutral
4632,neutral
4633,neutral
4634,positive
4635,positive
4636,positive
4637,negative
4638,neutral
4639,neutral
4640,positive
4641,neutral
4642,negative
4643,negative
4644,neutral
4645,negative
4646,positive
4647,neutral
4648,negative
4649,neutral
4650,neutral
4651,positive
4652,positive
4653,positive
4654,neutral
4655,neutral
4656,negative
4657,neutral
4658,positive
4659,neutral
4660,positive
4661,negative
4662,negative
4663,negative
4664,neutral
4665,positive
4666,positive
4667,neutral
4668,positive
4669,neutral
4670,negative
4671,positive
4672,neutral
4673,positive
4674,negative
4675,negative
4676,neutral
4677,negative
4678,negative
4679,neutral
4680,neutral
4681,positive
4682,positive
4683,negative
4684,negative
4685,positive
4686,positive
4687,neutral
4688,positive
4689,positive
4690,neutral
4691,positive
4692,positive
4693,positive
4694,neutral
4695,positive
4696,negative
4697,negative
4698,negative
4699,neutral
4700,neutral
4701,positive
4702,positive
4703,negative
4704,negative
4705,negative
4706,neutral
4707,positive
4708,negative
4709,neutral
4710,positive
4711,neutral
4712,neutral
4713,neutral
4714,neutral
4715,neutral
4716,negative
4717,neutral
4718,neutral
4719,positive
4720,neutral
4721,neutral
4722,neutral
4723,neutral
4724,positive
4725,neutral
4726,neutral
4727,neutral
4728,negative
4729,neutral
4730,neutral
4731,neutral
4732,positive
4733,neutral
4734,positive
4735,positive
4736,neutral
4737,positive
4738,positive
4739,negative
4740,negative
4741,neutral
4742,negative
4743,neutral
4744,negative
4745,neutral
4746,neutral
4747,neutral
4748,neutral
4749,positive
4750,neutral
4751,negative
4752,neutral
4753,neutral
4754,positive
4755,neutral
4756,negative
4757,negative
4758,positive
4759,neutral
4760,neutral
4761,neutral
4762,positive
4763,neutral
4764,positive
4765,positive
4766,neutral
4767,positive
4768,neutral
4769,neutral
4770,negative
4771,negative
4772,positive
4773,positive
4774,negative
4775,neutral
4776,positive
4777,neutral
4778,positive
4779,neutral
4780,neutral
4781,negative
4782,neutral
4783,negative
4784,negative
4785,neutral
4786,neutral
4787,positive
4788,neutral
4789,neutral
4790,positive
4791,neutral
4792,negative
4793,negative
4794,negative
4795,neutral
4796,negative
4797,neutral
4798,positive
4799,neutral
4800,neutral
4801,neutral
4802,neutral
4803,negative
4804,neutral
4805,neutral
4806,positive
4807,positive
4808,neutral
4809,neutral
4810,negative
4811,positive
4812,neutral
4813,neutral
4814,negative
4815,negative
4816,negative
4817,positive
4818,neutral
4819,neutral
4820,neutral
4821,negative
4822,positive
4823,neutral
4824,neutral
4825,positive
4826,negative
4827,positive
4828,negative
4829,positive
4830,neutral
4831,neutral
4832,positive
4833,neutral
4834,neutral
4835,neutral
4836,neutral
4837,neutral
4838,positive
4839,negative
4840,neutral
4841,negative
4842,neutral
4843,neutral
4844,neutral
4845,neutral
4846,neutral
4847,positive
4848,neutral
4849,neutral
4850,neutral
4851,negative
4852,neutral
4853,neutral
4854,neutral
4855,neutral
4856,positive
4857,negative
4858,positive
4859,positive
4860,positive
4861,positive
4862,neutral
4863,neutral
4864,negative
4865,positive
4866,negative
4867,positive
4868,negative
4869,positive
4870,neutral
4871,positive
4872,positive
4873,neutral
4874,positive
4875,neutral
4876,neutral
4877,positive
4878,neutral
4879,negative
4880,neutral
4881,positive
4882,positive
4883,positive
4884,negative
4885,neutral
4886,negative
4887,neutral
4888,neutral
4889,negative
4890,negative
4891,neutral
4892,neutral
4893,positive
4894,neutral
4895,negative
4896,neutral
4897,neutral
4898,neutral
4899,positive
4900,positive
4901,positive
4902,neutral
4903,negative
4904,neutral
4905,neutral
4906,neutral
4907,neutral
4908,positive
4909,neutral
4910,negative
4911,neutral
4912,negative
4913,neutral
4914,positive
4915,positive
4916,positive
4917,negative
4918,positive
4919,neutral
4920,neutral
4921,neutral
4922,neutral
4923,neutral
4924,positive
4925,neutral
4926,negative
4927,positive
4928,neutral
4929,neutral
4930,positive
4931,neutral
4932,negative
4933,neutral
4934,positive
4935,neutral
4936,positive
4937,neutral
4938,positive
4939,negative
4940,neutral
4941,neutral
4942,neutral
4943,positive
4944,positive
4945,neutral
4946,negative
4947,negative
4948,neutral
4949,positive
4950,positive
4951,neutral
4952,neutral
4953,positive
4954,positive
4955,positive
4956,neutral
4957,neutral
4958,positive
4959,positive
4960,neutral
4961,neutral
4962,positive
4963,neutral
4964,neutral
4965,neutral
4966,negative
4967,negative
4968,neutral
4969,neutral
4970,negative
4971,neutral
4972,positive
4973,negative
4974,negative
4975,negative
4976,neutral
4977,neutral
4978,positive
4979,negative
4980,negative
4981,positive
4982,neutral
4983,neutral
4984,positive
4985,neutral
4986,positive
4987,neutral
4988,positive
4989,positive
4990,positive
4991,neutral
4992,negative
4993,positive
4994,neutral
4995,positive
4996,neutral
4997,positive
4998,neutral
4999,neutral
0,positive
1,neutral
2,negative
3,neutral
4,neutral
5,positive
6,positive
7,negative
8,neutral
9,positive
10,neutral
11,neutral
12,neutral
13,positive
14,neutral
15,negative
16,neutral
17,positive
18,negative
19,positive
20,positive
21,positive
22,negative
23,positive
24,neutral
25,positive
26,negative
27,neutral
28,negative
29,neutral
30,positive
31,positive
32,positive
33,negative
34,negative
35,negative
36,neutral
37,neutral
38,neutral
39,neutral
40,positive
41,positive
42,neutral
43,positive
44,positive
45,positive
46,negative
47,positive
48,neutral
49,positive
50,neutral
51,positive
52,positive
53,negative
54,neutral
55,neutral
56,negative
57,neutral
58,neutral
59,negative
60,positive
61,positive
62,negative
63,negative
64,neutral
65,neutral
66,neutral
67,neutral
68,positive
69,neutral
70,negative
71,neutral
72,positive
73,neutral
74,neutral
75,negative
76,neutral
77,negative
78,neutral
79,neutral
80,negative
81,neutral
82,neutral
83,positive
84,neutral
85,neutral
86,positive
87,positive
88,negative
89,neutral
90,negative
91,neutral
92,negative
93,neutral
94,neutral
95,positive
96,neutral
97,neutral
98,positive
99,positive
100,negative
101,negative
102,neutral
103,negative
104,positive
105,neutral
106,neutral
107,neutral
108,positive
109,neutral
110,negative
111,positive
112,positive
113,neutral
114,neutral
115,neutral
116,neutral
117,neutral
118,positive
119,negative
120,positive
121,positive
122,positive
123,neutral
124,neutral
125,negative
126,negative
127,positive
128,neutral
129,negative
130,negative
131,neutral
132,neutral
133,neutral
134,positive
135,positive
136,positive
137,neutral
138,positive
139,negative
140,neutral
141,neutral
142,negative
143,negative
144,positive
145,neutral
146,neutral
147,positive
148,positive
149,positive
150,neutral
151,neutral
152,negative
153,positive
154,negative
155,positive
156,positive
157,positive
158,positive
159,positive
160,positive
161,positive
162,neutral
163,neutral
164,neutral
165,neutral
166,neutral
167,neutral
168,neutral
169,neutral
170,positive
171,positive
172,neutral
173,positive
174,positive
175,positive
176,negative
177,positive
178,neutral
179,positive
180,neutral
181,positive
182,neutral
183,neutral
184,positive
185,negative
186,neutral
187,positive
188,neutral
189,neutral
190,neutral
191,positive
192,neutral
193,neutral
194,negative
195,neutral
196,neutral
197,negative
198,neutral
199,positive
200,negative
201,neutral
202,positive
203,positive
204,negative
205,neutral
206,neutral
207,negative
208,neutral
209,negative
210,positive
211,negative
212,neutral
213,neutral
214,neutral
215,negative
216,positive
217,positive
218,positive
219,neutral
220,neutral
221,negative
222,neutral
223,neutral
224,negative
225,neutral
226,neutral
227,neutral
228,positive
229,neutral
230,neutral
231,neutral
232,neutral
233,positive
234,neutral
235,positive
236,positive
237,neutral
238,negative
239,neutral
240,positive
241,neutral
242,negative
243,neutral
244,neutral
245,neutral
246,negative
247,neutral
248,negative
249,positive
250,positive
251,positive
252,neutral
253,neutral
254,positive
255,neutral
256,neutral
257,positive
258,positive
259,neutral
260,positive
261,neutral
262,neutral
263,negative
264,neutral
265,positive
266,neutral
267,neutral
268,positive
269,neutral
270,positive
271,positive
