Name_Repo,Name_Paper,Conference_Paper,Citation_Paper,Num_Star,Date_Created,Date_Last_Mod,Num_Issue,IDList_Issue,Num_Issue_Open,Num_PR_Open,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Issue_Types,Num_Issue_Type,Num_Issue_Type_Unused
rafa2000/Top-TensorFlow,Bayesian GAN,neurips-2017,136,1,2018-03-17 02:24:36,2021-12-03 10:32:41,0,-1,,,,,,,
tensorflow/probability,Masked Autoregressive Flow for Density Estimation,neurips-2017-12,826,3801,2017-10-23 23:50:54,2022-11-03 01:16:12,594,-1,,,,,,,
limcherhang/CNCO,The Numerics of GANs,neurips-2017-12,396,0,2021-06-21 15:43:28,2021-11-08 09:27:38,0,-1,,,,,,,
joh-fischer/PlantLDM,Neural Discrete Representation Learning,neurips-2017-12,1577,2,2022-07-07 17:12:34,2022-11-03 03:30:40,2,-1,,,,,,,
jrzech/reproduce-chexnet,The Marginal Value of Adaptive Gradient Methods in Machine Learning,neurips-2017-12,945,162,2018-04-30 18:26:27,2022-10-18 01:07:24,0,-1,,,,,,,
sahilg06/BicycleGAN,Toward Multimodal Image-to-Image Translation,neurips-2017-12,1264,6,2021-02-13 17:34:52,2022-09-28 08:57:37,0,-1,,,,,,,
park-cheol/ASR-Transformer_with_MeanTeachers,Mean teachers are better role models: Weight-averaged consistency targets improve semi-supervised deep learning results,neurips-2017-12,2658,1,2021-07-30 07:58:53,2022-08-24 16:30:24,0,-1,,,,,,,
lwtnn/lwtnn,Deep Sets,neurips-2017-12,1690,100,2015-09-22 17:18:35,2022-09-28 01:51:25,24,-1,,,,,,,
ngorbach/Variational_Gradient_Matching_for_Dynamical_Systems,Scalable Variational Inference for Dynamical Systems,neurips-2017-12,31,23,2018-04-02 22:24:10,2022-02-01 12:49:16,1,-1,,,,,,,
locuslab/e2e-model-learning,Task-based End-to-end Model Learning in Stochastic Optimization,neurips-2017-12,213,163,2017-03-13 21:28:48,2022-09-24 15:12:16,2,-1,,,,,,,
umich-vl/px2graph,Pixels to Graphs by Associative Embedding,neurips-2017-12,198,128,2017-12-22 01:50:48,2022-10-27 11:25:58,9,-1,,,,,,,
emalach/UpdateByDisagreement,"Decoupling ""when to update"" from ""how to update""",neurips-2017-12,371,20,2017-10-21 14:31:35,2022-10-28 10:46:16,0,-1,,,,,,,
khansel01/nes-npg,Towards Generalization and Simplicity in Continuous Control,neurips-2017-12,253,7,2018-11-10 13:09:09,2022-05-22 13:15:15,0,-1,,,,,,,
GallupGovt/multivac,A-NICE-MC: Adversarial Training for MCMC,neurips-2017-12,98,18,2018-11-17 21:53:26,2022-03-16 12:47:58,2,-1,,,,,,,
mkusner/counterfactual-fairness,Counterfactual Fairness,neurips-2017-12,1133,34,2018-07-17 10:19:53,2022-05-26 12:49:49,2,-1,,,,,,,
TsingZ0/PFL-Non-IID,Federated Multi-Task Learning,neurips-2017-12,1136,275,2020-09-02 08:34:46,2022-11-03 07:05:21,4,-1,,,,,,,
yhjung88/OnlineBoostingWithVFDT,Online Multiclass Boosting,neurips-2017-12,30,15,2017-10-23 21:22:50,2022-02-08 07:03:51,2,-1,,,,,,,
Baichenjia/BHER,Hindsight Experience Replay,neurips-2017-12,1748,4,2020-10-21 11:43:47,2022-07-25 12:52:09,1,-1,,,,,,,
LoganZhao1997/last_mile_challenge,Learning Combinatorial Optimization Algorithms over Graphs,neurips-2017-12,1031,2,2021-07-30 18:03:20,2022-07-09 08:44:34,0,-1,,,,,,,
c-hofer/persistent_homology_toolbox,Deep Learning with Topological Signatures,neurips-2017-12,200,24,2017-06-06 08:14:55,2022-05-22 02:30:33,1,-1,,,,,,,
talwagner/fair_clustering,Fair Clustering Through Fairlets,neurips-2017-12,323,14,2019-04-24 21:11:47,2022-10-29 11:48:29,0,-1,,,,,,,
kanhereashwin/cs236-project,Unsupervised Image-to-Image Translation Networks,neurips-2017-12,2379,0,2021-11-29 04:47:41,2021-12-02 00:38:06,0,-1,,,,,,,
Cejkis/I2A-Cejkis,Imagination-Augmented Agents for Deep Reinforcement Learning,neurips-2017-12,339,2,2018-04-03 14:53:11,2019-07-19 08:42:33,0,-1,,,,,,,
alexandreguichet/MFS,Estimating Mutual Information for Discrete-Continuous Mixtures,neurips-2017-12,143,5,2020-03-14 07:36:57,2022-07-31 02:11:40,0,-1,,,,,,,
wujian16/Cornell-MOE,Bayesian Optimization with Gradients,neurips-2017-12,183,234,2016-10-27 05:29:12,2022-10-24 03:41:55,25,-1,,,,,,,
dnbaker/frp,Generalization Properties of Learning with Random Features,neurips-2017-12,239,41,2017-10-21 04:26:24,2022-10-04 01:43:20,1,-1,,,,,,,
Zymrael/PAC-Adasampling,A PAC-Bayesian Analysis of Randomized Learning with Application to Stochastic Gradient Descent,neurips-2017-12,58,3,2018-11-23 12:28:47,2019-09-15 00:34:45,1,-1,,,,,,,
btjhjeon/IMM_tensorflow,Overcoming Catastrophic Forgetting by Incremental Moment Matching,neurips-2017-12,463,29,2017-12-15 04:12:37,2022-04-12 06:40:35,0,-1,,,,,,,
alan-turing-institute/bocpdms,Doubly Robust Bayesian Inference for Non-Stationary Streaming Data with $β$-Divergences,neurips-2018,49,21,2018-07-16 08:38:58,2021-12-13 01:44:47,10,-1,,,,,,,
serre-lab/hgru_share,Learning long-range spatial dependencies with horizontal gated-recurrent units,neurips-2018,97,13,2018-08-03 16:37:39,2022-10-10 14:35:28,0,-1,,,,,,,
eminorhan/simple-cache,A Simple Cache Model for Image Recognition,neurips-2018,16,2,2018-10-26 19:50:41,2019-03-05 16:02:15,0,-1,,,,,,,
arobey1/advbench,Adversarial Logit Pairing,neurips-2018,510,17,2021-09-17 21:46:46,2022-10-18 13:15:40,1,-1,,,,,,,
srmcc/deterministic-ridge-leverage-sampling,Ridge Regression and Provable Deterministic Ridge Leverage Score Sampling,neurips-2018,14,4,2018-02-12 04:34:33,2022-08-06 13:22:14,0,-1,,,,,,,
pyg-team/pytorch_geometric,PointCNN: Convolution On $\mathcal{X}$-Transformed Points,neurips-2018,21,15976,2017-10-06 16:03:03,2022-11-03 06:54:36,650,-1,,,,,,,
treforevans/uci_datasets,Discretely Relaxing Continuous Variables for tractable Variational Inference,neurips-2018,1,9,2021-07-30 22:09:37,2022-09-04 10:46:35,1,-1,,,,,,,
xyguo/clusterz,Distributed $k$-Clustering for Data with Heavy Noise,neurips-2018,19,7,2017-12-18 02:33:53,2020-05-14 21:49:05,0,-1,,,,,,,
nbansal90/Can-we-Gain-More-from-Orthogonality,Can We Gain More from Orthogonality Regularizations in Training Deep CNNs?,neurips-2018,225,111,2018-10-17 19:40:42,2022-11-01 12:15:58,0,-1,,,,,,,
junyanz/VON,Visual Object Networks: Image Generation with Disentangled 3D Representation,neurips-2018,165,522,2018-10-26 02:11:52,2022-10-24 18:39:37,12,-1,,,,,,,
maciejzieba/binGAN,BinGAN: Learning Compact Binary Descriptors with a Regularized GAN,neurips-2018-12,51,35,2018-06-18 12:54:40,2022-04-21 09:14:20,0,-1,,,,,,,
new-okaerinasai/bwgan_pytorch,Banach Wasserstein GAN,neurips-2018-12,174,1,2019-02-06 09:56:24,2022-06-19 13:17:07,1,-1,,,,,,,
thunguyenphuoc/RenderNet,RenderNet: A deep convolutional network for differentiable rendering from 3D shapes,neurips-2018-12,118,282,2018-10-21 12:35:02,2022-10-25 23:42:42,7,-1,,,,,,,
PaddlePaddle/PaddleDetection,SNIPER: Efficient Multi-Scale Training,neurips-2018-12,447,8935,2019-10-25 07:21:14,2022-11-03 07:23:23,922,-1,,,,,,,
vaapopescu/gradient-pruning,Scalable Methods for 8-bit Training of Neural Networks,neurips-2018-12,231,1,2019-11-12 23:05:58,2021-09-07 10:47:05,0,-1,,,,,,,
BaoWangMath/DNN-DataDependentActivation,Deep Neural Nets with Interpolating Function as Output Activation,neurips-2018-12,39,16,2018-09-08 18:41:44,2020-10-08 16:50:26,1,-1,,,,,,,
dtch1997/mhe-tf2,Learning towards Minimum Hyperspherical Energy,neurips-2018-12,105,0,2020-09-02 08:51:17,2020-09-02 09:10:15,0,-1,,,,,,,
guy-oren/OneShotTranslationExt,One-Shot Unsupervised Cross Domain Translation,neurips-2018-12,93,1,2018-10-25 06:15:14,2019-01-20 15:32:31,0,-1,,,,,,,
moskomule/cca.pytorch,Insights on representational similarity in neural networks with canonical correlation,neurips-2018-12,249,64,2018-06-26 14:10:00,2022-07-23 01:16:19,0,-1,,,,,,,
hughsalimbeni/bayesian_benchmarks,Inference in Deep Gaussian Processes using Stochastic Gradient Hamiltonian Monte Carlo,neurips-2018-12,77,97,2018-05-24 14:19:55,2022-10-02 12:31:31,6,-1,,,,,,,
benjaminaubin/TheCommitteeMachine,The committee machine: Computational to statistical gaps in learning a two-layers neural network,neurips-2018-12,69,0,2020-03-31 21:48:23,2020-04-01 06:35:40,0,-1,,,,,,,
mrjel/group_equivariant_capsules_pytorch,Group Equivariant Capsule Networks,neurips-2018-12,108,27,2018-10-05 13:23:40,2022-10-28 20:25:38,5,-1,,,,,,,
SimonKohl/probabilistic_unet,A Probabilistic U-Net for Segmentation of Ambiguous Images,neurips-2018-12,360,493,2018-08-28 10:44:41,2022-10-28 14:37:14,15,-1,,,,,,,
boschresearch/statestream,The streaming rollout of deep networks - towards fully model-parallel execution,neurips-2018-12,13,16,2017-06-19 10:22:32,2022-07-02 09:10:12,0,-1,,,,,,,
EliSchwartz/DeltaEncoder,Delta-encoder: an effective sample synthesis method for few-shot object recognition,neurips-2018-12,261,47,2018-10-02 17:10:02,2022-10-30 08:26:42,0,-1,,,,,,,
deyandyankov/research.mtne,Improving Exploration in Evolution Strategies for Deep Reinforcement Learning via a Population of Novelty-Seeking Agents,neurips-2018-12,307,0,2019-02-23 17:53:54,2022-06-22 08:58:24,3,-1,,,,,,,
ratschlab/boosting-bbvi,Boosting Black Box Variational Inference,neurips-2018-12,25,6,2018-07-26 09:28:52,2022-06-30 18:03:25,0,-1,,,,,,,
sungnyun/LG-knowledge-distillation,Knowledge Distillation by On-the-Fly Native Ensemble,neurips-2018-12,309,1,2021-04-19 07:21:29,2022-03-02 13:56:40,0,-1,,,,,,,
tigthor/Voice-Cloning-AI,Transfer Learning from Speaker Verification to Multispeaker Text-To-Speech Synthesis,neurips-2018-12,568,4,2021-07-01 22:29:41,2022-09-13 01:08:33,1,-1,,,,,,,
jthsieh/DDPAE-video-prediction,Learning to Decompose and Disentangle Representations for Video Prediction,neurips-2018-12,232,129,2018-10-17 06:57:04,2022-10-23 22:20:51,3,-1,,,,,,,
hwang595/ATOMO,ATOMO: Communication-efficient Learning via Atomic Sparsification,neurips-2018-12,251,23,2018-09-06 21:40:36,2021-11-13 20:25:52,2,-1,,,,,,,
jaesik817/bmaml_rl,Bayesian Model-Agnostic Meta-Learning,neurips-2018-12,328,13,2019-07-12 02:06:28,2022-07-14 04:42:05,5,-1,,,,,,,
kirthevasank/nasbot,Neural Architecture Search with Bayesian Optimisation and Optimal Transport,neurips-2018-12,460,124,2018-06-09 15:14:57,2022-10-26 02:36:56,5,-1,,,,,,,
johannah/bootstrap_dqn,Randomized Prior Functions for Deep Reinforcement Learning,neurips-2018-12,264,45,2019-02-21 20:54:34,2022-08-07 21:48:21,0,-1,,,,,,,
gianlucadetommaso/Stein-variational-samplers,A Stein variational Newton method,neurips-2018-12,89,21,2018-03-14 16:10:37,2022-11-01 08:15:15,0,-1,,,,,,,
Ding-Liu/NLRN,Non-Local Recurrent Network for Image Restoration,neurips-2018-12,448,166,2018-10-25 18:32:57,2022-08-17 02:57:43,0,-1,,,,,,,
cnguyen10/few_shot_meta_learning,Probabilistic Model-Agnostic Meta-Learning,neurips-2018-12,589,192,2019-10-30 04:35:52,2022-10-29 03:20:35,0,-1,,,,,,,
IBM/ZOSVRG-BlackBox-Adv,Zeroth-Order Stochastic Variance Reduction for Nonconvex Optimization,neurips-2018-12,103,9,2018-10-22 21:02:26,2022-08-08 09:42:55,0,-1,,,,,,,
ronghanghu/speaker_follower,Speaker-Follower Models for Vision-and-Language Navigation,neurips-2018-12,321,114,2018-09-12 19:51:14,2022-11-02 16:18:27,10,-1,,,,,,,
deepmind/open_spiel,Re-evaluating Evaluation,neurips-2018-12,85,3370,2019-07-22 13:50:21,2022-11-02 18:16:56,43,-1,,,,,,,
bowenliu16/rl_graph_generation,Graph Convolutional Policy Network for Goal-Directed Molecular Graph Generation,neurips-2018-12,647,291,2018-03-06 21:04:47,2022-11-02 03:46:25,9,-1,,,,,,,
isl-org/FastGlobalRegistration,Fast Global Registration,eccv-2016-10,568,422,2016-11-16 18:21:17,2022-11-03 02:59:27,20,-1,,,,,,,
genp/cocottributes,"COCO Attributes: Attributes for People, Animals, and Objects",eccv-2016-9,79,36,2016-10-13 20:04:14,2022-09-10 10:17:44,12,-1,,,,,,,
gdlg/panoramic-depth-estimation,Eliminating the Blind Spot: Adapting 3D Object Detection and Monocular Depth Estimation to 360° Panoramic Imagery,eccv-2018,61,54,2019-01-31 14:25:07,2022-10-02 22:22:52,4,-1,,,,,,,
zhixinshu/DeformingAutoencoders-pytorch,Deforming Autoencoders: Unsupervised Disentangling of Shape and Appearance,eccv-2018-9,169,114,2018-09-05 16:21:56,2022-10-04 15:17:05,7,-1,,,,,,,
dtak/local-independence-public,Women also Snowboard: Overcoming Bias in Captioning Models,eccv-2018-9,280,5,2018-06-30 01:10:57,2022-07-07 08:10:33,0,-1,,,,,,,
fabienbaradel/object_level_visual_reasoning,Object Level Visual Reasoning in Videos,eccv-2018-9,132,173,2018-08-03 09:08:01,2022-08-09 10:29:07,4,-1,,,,,,,
xcnkx/fine_grained_classification,Multi-Attention Multi-Class Constraint for Fine-grained Image Recognition,eccv-2018-9,295,52,2018-10-24 02:54:39,2022-10-19 12:36:11,1,-1,,,,,,,
labmlai/annotated_deep_learning_paper_implementations,Group Normalization,eccv-2018-9,2475,13747,2020-08-25 02:29:34,2022-11-03 07:58:51,10,-1,,,,,,,
wzmsltw/BSN-boundary-sensitive-network,BSN: Boundary Sensitive Network for Temporal Action Proposal Generation,eccv-2018-9,515,398,2018-07-02 08:40:09,2022-10-26 02:28:15,17,-1,,,,,,,
facebookresearch/NAM,NAM: Non-Adversarial Unsupervised Domain Mapping,eccv-2018-9,24,38,2018-08-21 20:04:32,2022-01-20 23:56:40,1,-1,,,,,,,
minyoungg/selfconsistency,Fighting Fake News: Image Splice Detection via Learned Self-Consistency,eccv-2018-9,308,173,2018-05-10 05:32:40,2022-10-20 11:02:59,9,-1,,,,,,,
lelechen63/3d_gan,Lip Movements Generation at a Glance,eccv-2018-9,119,27,2018-02-12 08:22:31,2022-09-25 08:14:09,3,-1,,,,,,,
aipex-lab/rppg_biases,DeepPhys: Video-Based Physiological Measurement Using Convolutional Attention Networks,eccv-2018-9,261,3,2021-11-02 15:31:29,2022-08-23 17:29:13,0,-1,,,,,,,
sergeyprokudin/deep_direct_stat,Deep Directional Statistics: Pose Estimation with Uncertainty Quantification,eccv-2018-9,65,23,2018-05-08 12:29:53,2022-05-12 06:04:07,0,-1,,,,,,,
kingcong/ecolite,ECO: Efficient Convolutional Network for Online Video Understanding,eccv-2018-9,406,0,2022-03-22 03:04:45,2022-03-22 03:10:05,0,-1,,,,,,,
Liusifei/UVC,Switchable Temporal Propagation Network,eccv-2018-9,33,166,2019-07-02 18:57:34,2022-08-15 07:07:41,1,-1,,,,,,,
WuChenshen/MeRGAN,Transferring GANs: generating images from limited data,eccv-2018-9,173,55,2018-10-23 15:47:52,2022-07-29 02:39:40,6,-1,,,,,,,
bsafacicek/saas,SaaS: Speed as a Supervisor for Semi-supervised Learning,eccv-2018-9,18,6,2018-09-02 22:09:23,2022-02-26 22:47:39,1,-1,,,,,,,
facebookresearch/WSL-Images,Exploring the Limits of Weakly Supervised Pretraining,eccv-2018-9,1053,588,2019-06-11 23:15:31,2022-10-22 13:18:03,19,-1,,,,,,,
my-yy/learnable_pins,Learnable PINs: Cross-Modal Embeddings for Person Identity,eccv-2018-9,98,0,2022-08-25 02:54:01,2022-08-25 02:54:25,0,-1,,,,,,,
Akash-Sharma-1/Disentangling-Factors-of-Variation-in-Images-with-Cycle-Consistent-VAE,Disentangling Factors of Variation with Cycle-Consistent Variational Auto-Encoders,eccv-2018-9,97,2,2020-07-13 12:38:10,2022-06-28 15:42:20,0,-1,,,,,,,
thuml/Transfer-Learning-Library,Open Set Domain Adaptation by Backpropagation,eccv-2018-9,319,1994,2020-02-14 11:33:06,2022-11-03 06:20:27,9,-1,,,,,,,
liyi14/mx-DeepIM,DeepIM: Deep Iterative Matching for 6D Pose Estimation,eccv-2018-9,466,230,2018-09-08 07:39:21,2022-11-03 07:20:21,4,-1,,,,,,,
naiq/PN_GAN,Pose-Normalized Image Generation for Person Re-identification,eccv-2018-9,393,132,2018-01-18 12:29:03,2022-07-12 06:26:31,0,-1,,,,,,,
luxx0235/ADMM-Pruning,A Systematic DNN Weight Pruning Framework using Alternating Direction Method of Multipliers,eccv-2018-9,338,0,2019-08-27 20:38:28,2020-02-07 20:48:24,0,-1,,,,,,,
ogroth/shapestacks,ShapeStacks: Learning Vision-Based Physical Intuition for Generalised Object Stacking,eccv-2018-9,73,40,2018-04-19 15:08:45,2022-10-24 13:30:50,8,-1,,,,,,,
KumapowerLIU/PD-GAN,Image Inpainting for Irregular Holes Using Partial Convolutions,eccv-2018-9,1451,85,2021-03-06 12:39:25,2022-11-01 02:15:08,3,-1,,,,,,,
chaoyuaw/pytorch-vcii,Video Compression through Image Interpolation,eccv-2018-9,227,195,2018-09-10 20:35:29,2022-09-10 14:30:39,5,-1,,,,,,,
SunJuil-Ty/simplebaselines-mindspore,Simple Baselines for Human Pose Estimation and Tracking,eccv-2018-9,1247,0,2022-08-25 12:52:13,2022-08-25 12:55:33,0,-1,,,,,,,
irwinherrmann/stochastic-gates,Channel selection using Gumbel Softmax,eccv-2020-8,11,12,2018-12-10 17:27:45,2022-06-09 05:18:11,1,-1,,,,,,,
LiYingwei/Regional-Homogeneity,Regional Homogeneity: Towards Learning Transferable Universal Adversarial Perturbations Against Defenses,eccv-2020-8,41,40,2019-04-01 01:17:57,2022-05-31 08:37:31,0,-1,,,,,,,
open-mmlab/mmrazor,Single Path One-Shot Neural Architecture Search with Uniform Sampling,eccv-2020-8,552,797,2021-12-22 16:29:24,2022-11-02 12:58:05,65,-1,,,,,,,
yaoyao-liu/E3BM,An Ensemble of Epoch-wise Empirical Bayes for Few-shot Learning,eccv-2020-8,85,48,2020-03-10 19:39:25,2022-07-14 01:44:21,1,-1,,,,,,,
shengcailiao/QAConv,Interpretable and Generalizable Person Re-Identification with Query-Adaptive Convolution and Temporal Lifting,eccv-2020-8,59,157,2019-07-08 05:54:26,2022-11-01 15:45:33,0,-1,,,,,,,
holistic-video-understanding/HVU-Dataset,Large Scale Holistic Video Understanding,eccv-2020-8,55,63,2019-11-14 15:04:37,2022-06-08 08:27:07,1,-1,,,,,,,
VisionLearningGroup/SANE,Why do These Match? Explaining the Behavior of Image Similarity Models,eccv-2020-8,13,1,2020-07-15 15:43:28,2021-08-04 18:46:13,0,-1,,,,,,,
lihenryhfl/SpectralVAEGAN,Variational Diffusion Autoencoders with Random Walk Sampling,eccv-2020-8,8,1,2018-09-25 05:32:00,2021-11-20 17:15:50,0,-1,,,,,,,
SsnL/moco_align_uniform,Contrastive Multiview Coding,eccv-2020-8,1328,51,2020-06-04 15:56:55,2022-10-11 18:37:56,1,-1,,,,,,,
shubhendu-jena/neural-mesh-based-graphics,Neural Point-Based Graphics,eccv-2020-8,165,4,2022-07-27 09:22:40,2022-10-19 04:53:42,0,-1,,,,,,,
cy0616/data_augment,Learning Data Augmentation Strategies for Object Detection,eccv-2020-8,354,1,2019-07-04 12:39:35,2019-07-05 03:41:39,0,-1,,,,,,,
bertjiazheng/Structured3D,Structured3D: A Large Photo-realistic Dataset for Structured 3D Modeling,eccv-2020-8,104,361,2019-05-09 10:48:43,2022-10-23 19:20:40,5,-1,,,,,,,
iVMCL/AOGNet-v2,Attentive Normalization,eccv-2020-8,31,40,2019-11-18 04:07:58,2022-06-26 02:26:23,2,-1,,,,,,,
barisgecer/TBGAN,Synthesizing Coupled 3D Face Modalities by Trunk-Branch Generative Adversarial Networks,eccv-2020-8,34,219,2019-09-05 03:19:57,2022-10-26 09:31:57,1,-1,,,,,,,
JirongZhang/DeepHomography,Content-Aware Unsupervised Deep Homography Estimation,eccv-2020-8,68,245,2019-09-12 10:10:09,2022-11-03 05:46:28,25,-1,,,,,,,
gilshm/zap,Thanks for Nothing: Predicting Zero-Valued Activations with Lightweight Convolutional Neural Networks,eccv-2020-8,22,0,2019-09-16 11:56:23,2019-11-29 09:59:22,3,-1,,,,,,,
kingcong/OCRNet,Segmentation Transformer: Object-Contextual Representations for Semantic Segmentation,eccv-2020-8,56,1,2022-03-22 01:13:32,2022-07-05 14:18:22,0,-1,,,,,,,
fregu856/ebms_regression,Energy-Based Models for Deep Probabilistic Regression,eccv-2020-8,34,77,2020-05-01 11:17:23,2022-10-03 04:27:32,5,-1,,,,,,,
vladsandulescu/hatefulmemes,UNITER: UNiversal Image-TExt Representation Learning,eccv-2020-8,789,10,2020-11-16 09:30:49,2022-10-28 21:08:06,0,-1,,,,,,,
LKLQQ/JDE,Towards Real-Time Multi-Object Tracking,eccv-2020-8,440,1,2022-05-28 01:33:07,2022-06-04 10:52:54,0,-1,,,,,,,
d-li14/SAN,MutualNet: Adaptive ConvNet via Mutual Learning from Network Width and Resolution,eccv-2020-8,53,41,2020-07-07 06:33:52,2022-07-09 05:18:18,0,-1,,,,,,,
google-research/noisy-fewshot-learning,Graph convolutional networks for learning with few clean and many noisy labels,eccv-2020-8,13,23,2020-10-29 12:44:06,2022-04-16 23:02:02,1,-1,,,,,,,
tyler-hayes/REMIND,REMIND Your Neural Network to Prevent Catastrophic Forgetting,eccv-2020-8,126,73,2020-06-23 15:25:58,2022-09-19 06:14:45,1,-1,,,,,,,
XudongLinthu/context-gated-convolution,Context-Gated Convolution,eccv-2020-8,18,45,2020-07-14 03:35:15,2022-08-05 02:47:18,1,-1,,,,,,,
tsingqguo/AttackTracker,SPARK: Spatial-aware Online Incremental Attack Against Visual Tracking,eccv-2020-8,56,10,2020-11-25 12:01:39,2022-06-13 13:18:25,0,-1,,,,,,,
jiahaowork/idam,Iterative Distance-Aware Similarity Matrix Convolution with Mutual-Supervised Point Elimination for Efficient Point Cloud Registration,eccv-2020-8,55,29,2020-02-12 02:59:54,2022-05-31 02:34:11,2,-1,,,,,,,
jandress94/adversarial_tshirt,Adversarial T-shirt! Evading Person Detectors in A Physical World,eccv-2020-8,150,13,2020-08-30 21:33:23,2022-10-29 06:15:38,1,-1,,,,,,,
anonymous1125/patnet_dataset,Making an Invisibility Cloak: Real World Adversarial Attacks on Object Detectors,eccv-2020-8,127,5,2021-06-04 17:59:29,2022-10-11 05:41:03,0,-1,,,,,,,
jiangzhengkai/LSTS,Learning Where to Focus for Efficient Video Object Detection,eccv-2020-8,36,82,2020-07-03 05:20:43,2022-10-14 09:16:55,0,-1,,,,,,,
Dong1P/MTRNN,Multi-Temporal Recurrent Neural Networks For Progressive Non-Uniform Single Image Deblurring With Incremental Temporal Training,eccv-2020-8,73,16,2020-07-04 06:52:34,2022-04-27 05:51:12,1,-1,,,,,,,
moskomule/dda,Faster AutoAugment: Learning Augmentation Strategies using Backpropagation,eccv-2020-8,99,106,2020-02-29 11:25:44,2022-10-08 05:31:32,2,-1,,,,,,,
hywang99/LCDPNet,Local Color Distributions Prior for Image Enhancement,eccv-2022-10,18,22,2022-07-08 15:43:00,2022-11-02 10:30:50,1,-1,,,,,,,
amazon-research/tracking-dataset,Large scale Real-world Multi-Person Tracking,eccv-2022-7,-999,11,2022-07-18 23:02:06,2022-11-02 09:17:32,0,-1,,,,,,,
dimtziwnas/InHandScanningICCV15_HandMotionViewer,3D Object Reconstruction from Hand-Object Interactions,iccv-2015-12,63,4,2015-11-11 15:50:47,2020-05-15 20:46:37,0,-1,,,,,,,
luomancs/alternative_answer_set,VQA: Visual Question Answering,iccv-2015-12,4019,0,2022-03-18 04:56:27,2022-03-18 04:56:38,0,-1,,,,,,,
panji530/Robust-shape-interaction-matrix,Shape Interaction Matrix Revisited and Robustified: Efficient Subspace Clustering with Corrupted and Incomplete Data,iccv-2015-12,74,1,2017-08-17 02:31:25,2022-06-20 22:28:57,0,-1,,,,,,,
bryanplummer/flickr30k_entities,Flickr30k Entities: Collecting Region-to-Phrase Correspondences for Richer Image-to-Sentence Models,iccv-2015-12,1121,93,2018-12-17 06:01:43,2022-09-19 14:55:31,0,-1,,,,,,,
djflstkddk/Auto-Colorization,Deep Colorization,iccv-2015-12,567,2,2020-05-22 02:43:36,2022-08-02 07:30:02,0,-1,,,,,,,
sadeepj/crfasrnn_keras,Conditional Random Fields as Recurrent Neural Networks,iccv-2015-12,2878,597,2017-07-28 19:30:24,2022-11-02 09:47:32,34,-1,,,,,,,
tu-rbo/concarne,Learning image representations tied to ego-motion,iccv-2015-12,288,16,2016-01-04 15:42:02,2021-01-26 14:16:35,0,-1,,,,,,,
ertsfftt/posenet,PoseNet: A Convolutional Network for Real-Time 6-DOF Camera Relocalization,iccv-2015-12,1903,0,2022-08-26 01:01:29,2022-08-26 01:18:31,0,-1,,,,,,,
open-mmlab/mmselfsup,Unsupervised Visual Representation Learning by Context Prediction,iccv-2015-12,2228,2351,2020-06-12 05:29:42,2022-11-03 08:00:49,15,-1,,,,,,,
pixar0407/depth_map,"Predicting Depth, Surface Normals and Semantic Labels with a Common Multi-Scale Convolutional Architecture",iccv-2015-12,2637,1,2019-11-24 16:20:58,2021-01-07 08:29:07,0,-1,,,,,,,
aosokin/cnn_head_detection,Context-aware CNNs for person head detection,iccv-2015-12,138,199,2015-11-26 13:47:51,2022-09-25 06:05:54,3,-1,,,,,,,
otoofim/ObjLocalisation,Active Object Localization with Deep Reinforcement Learning,iccv-2015-12,476,19,2018-06-16 13:53:34,2022-10-03 20:52:08,0,-1,,,,,,,
neka-nat/probreg,An Adaptive Data Representation for Robust Point-Set Registration and Merging,iccv-2015-12,67,563,2019-01-07 13:48:03,2022-11-02 17:01:07,6,-1,,,,,,,
parthapratimbanik/facial-keypoint-detection-udacity-ppb,Flowing ConvNets for Human Pose Estimation in Videos,iccv-2015-12,576,1,2021-02-13 11:56:29,2021-02-13 13:23:04,0,-1,,,,,,,
pathak22/ccnn,Constrained Convolutional Neural Networks for Weakly Supervised Segmentation,iccv-2015-12,639,61,2015-12-09 11:29:48,2022-10-19 16:18:59,2,-1,,,,,,,
aghodrati/deepproposal,DeepProposal: Hunting Objects by Cascading Deep Convolutional Layers,iccv-2015-12,143,35,2015-12-02 16:28:23,2022-08-03 07:25:15,0,-1,,,,,,,
mahfujau/domain_adaptation_iccv15,Simultaneous Deep Transfer Across Domains and Tasks,iccv-2015-12,1284,30,2018-04-23 04:07:48,2022-07-19 05:38:55,0,-1,,,,,,,
fqnchina/CEILNet,A Generic Deep Architecture for Single Image Reflection Removal and Image Smoothing,iccv-2017-10,232,101,2017-09-16 16:15:15,2022-10-17 12:10:18,8,-1,,,,,,,
YangZhang4065/AdaptationSeg,Curriculum Domain Adaptation for Semantic Segmentation of Urban Scenes,iccv-2017-10,442,128,2017-07-14 20:52:10,2022-10-19 01:53:20,15,-1,,,,,,,
szq0214/GRP-DSOD,DSOD: Learning Deeply Supervised Object Detectors from Scratch,iccv-2017-10,596,67,2017-12-03 23:24:17,2022-02-19 07:36:57,5,-1,,,,,,,
jiangtaoxie/MPN-COV,Is Second-order Information Helpful for Large-scale Visual Recognition?,iccv-2017-10,221,70,2017-09-28 07:30:03,2022-06-02 12:18:48,0,-1,,,,,,,
