Name_Repo,Name_Paper,Conference_Paper,Citation_Paper,Num_Star,Date_Created,Date_Last_Mod,Num_Issue,IDList_Issue,Num_Issue_Open,Num_PR_Open,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Issue_Types,Num_Issue_Type,Num_Issue_Type_Unused
yaoyao-liu/E3BM,An Ensemble of Epoch-wise Empirical Bayes for Few-shot Learning,eccv-2020-8,85,48,2020-03-10 19:39:25,2022-07-14 01:44:21,1,6,1.0,0.0,1.0,1.0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,10.0
shengcailiao/QAConv,Interpretable and Generalizable Person Re-Identification with Query-Adaptive Convolution and Temporal Lifting,eccv-2020-8,59,159,2019-07-08 05:54:26,2022-11-01 15:45:33,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
holistic-video-understanding/HVU-Dataset,Large Scale Holistic Video Understanding,eccv-2020-8,55,64,2019-11-14 15:04:37,2022-06-08 08:27:07,1,9,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
VisionLearningGroup/SANE,Why do These Match? Explaining the Behavior of Image Similarity Models,eccv-2020-8,13,1,2020-07-15 15:43:28,2021-08-04 18:46:13,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
lihenryhfl/SpectralVAEGAN,Variational Diffusion Autoencoders with Random Walk Sampling,eccv-2020-8,8,1,2018-09-25 05:32:00,2021-11-20 17:15:50,0,,0.0,0.0,,,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
SsnL/moco_align_uniform,Contrastive Multiview Coding,eccv-2020-8,1328,51,2020-06-04 15:56:55,2022-10-11 18:37:56,1,4,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
shubhendu-jena/neural-mesh-based-graphics,Neural Point-Based Graphics,eccv-2020-8,165,4,2022-07-27 09:22:40,2022-10-19 04:53:42,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
cy0616/data_augment,Learning Data Augmentation Strategies for Object Detection,eccv-2020-8,354,1,2019-07-04 12:39:35,2019-07-05 03:41:39,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
bertjiazheng/Structured3D,Structured3D: A Large Photo-realistic Dataset for Structured 3D Modeling,eccv-2020-8,104,361,2019-05-09 10:48:43,2022-10-23 19:20:40,5,27#21#17#16#3,5.0,0.0,5.0,2.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,5.0
iVMCL/AOGNet-v2,Attentive Normalization,eccv-2020-8,31,40,2019-11-18 04:07:58,2022-06-26 02:26:23,2,5,1.0,1.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
barisgecer/TBGAN,Synthesizing Coupled 3D Face Modalities by Trunk-Branch Generative Adversarial Networks,eccv-2020-8,34,219,2019-09-05 03:19:57,2022-10-26 09:31:57,1,11,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
JirongZhang/DeepHomography,Content-Aware Unsupervised Deep Homography Estimation,eccv-2020-8,68,249,2019-09-12 10:10:09,2022-11-03 05:46:28,25,43#42#41#40#39#37#36#34#33#32#31#30#29#28#27#25#24#23#22#21#20#11#9#6#4,25.0,0.0,25.0,25.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
gilshm/zap,Thanks for Nothing: Predicting Zero-Valued Activations with Lightweight Convolutional Neural Networks,eccv-2020-8,22,0,2019-09-16 11:56:23,2019-11-29 09:59:22,3,2#1,2.0,1.0,2.0,2.0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,9.0
kingcong/OCRNet,Segmentation Transformer: Object-Contextual Representations for Semantic Segmentation,eccv-2020-8,56,1,2022-03-22 01:13:32,2022-07-05 14:18:22,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
fregu856/ebms_regression,Energy-Based Models for Deep Probabilistic Regression,eccv-2020-8,34,77,2020-05-01 11:17:23,2022-10-03 04:27:32,5,5#4#3#2#1,5.0,0.0,5.0,5.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
vladsandulescu/hatefulmemes,UNITER: UNiversal Image-TExt Representation Learning,eccv-2020-8,789,10,2020-11-16 09:30:49,2022-10-28 21:08:06,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
LKLQQ/JDE,Towards Real-Time Multi-Object Tracking,eccv-2020-8,440,1,2022-05-28 01:33:07,2022-06-04 10:52:54,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
d-li14/SAN,MutualNet: Adaptive ConvNet via Mutual Learning from Network Width and Resolution,eccv-2020-8,53,41,2020-07-07 06:33:52,2022-07-09 05:18:18,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
google-research/noisy-fewshot-learning,Graph convolutional networks for learning with few clean and many noisy labels,eccv-2020-8,13,23,2020-10-29 12:44:06,2022-04-16 23:02:02,1,2,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
tyler-hayes/REMIND,REMIND Your Neural Network to Prevent Catastrophic Forgetting,eccv-2020-8,126,73,2020-06-23 15:25:58,2022-09-19 06:14:45,1,5,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
XudongLinthu/context-gated-convolution,Context-Gated Convolution,eccv-2020-8,18,45,2020-07-14 03:35:15,2022-08-05 02:47:18,1,5#2,2.0,0.0,2.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
tsingqguo/AttackTracker,SPARK: Spatial-aware Online Incremental Attack Against Visual Tracking,eccv-2020-8,56,10,2020-11-25 12:01:39,2022-06-13 13:18:25,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
jiahaowork/idam,Iterative Distance-Aware Similarity Matrix Convolution with Mutual-Supervised Point Elimination for Efficient Point Cloud Registration,eccv-2020-8,55,29,2020-02-12 02:59:54,2022-05-31 02:34:11,2,3#2,2.0,0.0,2.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
jandress94/adversarial_tshirt,Adversarial T-shirt! Evading Person Detectors in A Physical World,eccv-2020-8,150,13,2020-08-30 21:33:23,2022-10-29 06:15:38,1,2,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
anonymous1125/patnet_dataset,Making an Invisibility Cloak: Real World Adversarial Attacks on Object Detectors,eccv-2020-8,127,5,2021-06-04 17:59:29,2022-10-11 05:41:03,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
jiangzhengkai/LSTS,Learning Where to Focus for Efficient Video Object Detection,eccv-2020-8,36,82,2020-07-03 05:20:43,2022-10-14 09:16:55,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
Dong1P/MTRNN,Multi-Temporal Recurrent Neural Networks For Progressive Non-Uniform Single Image Deblurring With Incremental Temporal Training,eccv-2020-8,73,16,2020-07-04 06:52:34,2022-04-27 05:51:12,1,1,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
moskomule/dda,Faster AutoAugment: Learning Augmentation Strategies using Backpropagation,eccv-2020-8,99,109,2020-02-29 11:25:44,2022-10-08 05:31:32,2,9#8,2.0,0.0,2.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
hywang99/LCDPNet,Local Color Distributions Prior for Image Enhancement,eccv-2022-10,18,23,2022-07-08 15:43:00,2022-11-02 10:30:50,1,3,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
amazon-research/tracking-dataset,Large scale Real-world Multi-Person Tracking,eccv-2022-7,-999,13,2022-07-18 23:02:06,2022-11-02 09:17:32,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
dimtziwnas/InHandScanningICCV15_HandMotionViewer,3D Object Reconstruction from Hand-Object Interactions,iccv-2015-12,63,4,2015-11-11 15:50:47,2020-05-15 20:46:37,0,,0.0,0.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
luomancs/alternative_answer_set,VQA: Visual Question Answering,iccv-2015-12,4019,0,2022-03-18 04:56:27,2022-03-18 04:56:38,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
panji530/Robust-shape-interaction-matrix,Shape Interaction Matrix Revisited and Robustified: Efficient Subspace Clustering with Corrupted and Incomplete Data,iccv-2015-12,74,1,2017-08-17 02:31:25,2022-06-20 22:28:57,0,,0.0,0.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
bryanplummer/flickr30k_entities,Flickr30k Entities: Collecting Region-to-Phrase Correspondences for Richer Image-to-Sentence Models,iccv-2015-12,1121,94,2018-12-17 06:01:43,2022-09-19 14:55:31,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
djflstkddk/Auto-Colorization,Deep Colorization,iccv-2015-12,567,2,2020-05-22 02:43:36,2022-08-02 07:30:02,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
sadeepj/crfasrnn_keras,Conditional Random Fields as Recurrent Neural Networks,iccv-2015-12,2878,598,2017-07-28 19:30:24,2022-11-02 09:47:32,34,81#80#79#78#77#76#75#74#73#72#68#66#60#57#56#51#49#48#47#46#45#43#40#38#36#33#31#30#24#21#15#6,32.0,2.0,30.0,32.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
tu-rbo/concarne,Learning image representations tied to ego-motion,iccv-2015-12,288,16,2016-01-04 15:42:02,2021-01-26 14:16:35,0,,0.0,0.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
ertsfftt/posenet,PoseNet: A Convolutional Network for Real-Time 6-DOF Camera Relocalization,iccv-2015-12,1903,0,2022-08-26 01:01:29,2022-08-26 01:18:31,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
open-mmlab/mmselfsup,Unsupervised Visual Representation Learning by Context Prediction,iccv-2015-12,2228,2361,2020-06-12 05:29:42,2022-11-03 08:00:49,15,571#569#568#553#546#539#521#517#505#504#479#401#335,13.0,8.0,8.0,10.0,Awaiting Response#Backlog#BC-breaking#Benchmark#Blocked#Bug#Bug:P0#Bug:P1#Bug:P2#Bug:P3#Community Discussion#dev-1.x#Documentation#Duplicate#Enhancement#FAQ#Feature#Good First Issue#Help Wanted#Installation#Invalid#MacOS#Question#Refactoring#Reimplementation#Upstream#Usage#Windows#WIP#Wontfix,30.0,26.0
pixar0407/depth_map,"Predicting Depth, Surface Normals and Semantic Labels with a Common Multi-Scale Convolutional Architecture",iccv-2015-12,2637,1,2019-11-24 16:20:58,2021-01-07 08:29:07,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
aosokin/cnn_head_detection,Context-aware CNNs for person head detection,iccv-2015-12,138,199,2015-11-26 13:47:51,2022-09-25 06:05:54,3,11#9#6,3.0,0.0,3.0,3.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
otoofim/ObjLocalisation,Active Object Localization with Deep Reinforcement Learning,iccv-2015-12,476,19,2018-06-16 13:53:34,2022-10-03 20:52:08,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
neka-nat/probreg,An Adaptive Data Representation for Robust Point-Set Registration and Merging,iccv-2015-12,67,565,2019-01-07 13:48:03,2022-11-02 17:01:07,6,98#97#94#76#19,5.0,1.0,5.0,2.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,5.0
parthapratimbanik/facial-keypoint-detection-udacity-ppb,Flowing ConvNets for Human Pose Estimation in Videos,iccv-2015-12,576,1,2021-02-13 11:56:29,2021-02-13 13:23:04,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
pathak22/ccnn,Constrained Convolutional Neural Networks for Weakly Supervised Segmentation,iccv-2015-12,639,61,2015-12-09 11:29:48,2022-10-19 16:18:59,2,3#2,2.0,0.0,2.0,2.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
aghodrati/deepproposal,DeepProposal: Hunting Objects by Cascading Deep Convolutional Layers,iccv-2015-12,143,35,2015-12-02 16:28:23,2022-08-03 07:25:15,0,,0.0,0.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
mahfujau/domain_adaptation_iccv15,Simultaneous Deep Transfer Across Domains and Tasks,iccv-2015-12,1284,30,2018-04-23 04:07:48,2022-07-19 05:38:55,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
fqnchina/CEILNet,A Generic Deep Architecture for Single Image Reflection Removal and Image Smoothing,iccv-2017-10,232,101,2017-09-16 16:15:15,2022-10-17 12:10:18,8,9#8#7#6#5#4#3#1,8.0,0.0,8.0,8.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
YangZhang4065/AdaptationSeg,Curriculum Domain Adaptation for Semantic Segmentation of Urban Scenes,iccv-2017-10,442,128,2017-07-14 20:52:10,2022-10-19 01:53:20,15,21#20#19#17#15#14#13#10#7#6#5#4#3#2#1,15.0,0.0,15.0,15.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
szq0214/GRP-DSOD,DSOD: Learning Deeply Supervised Object Detectors from Scratch,iccv-2017-10,596,67,2017-12-03 23:24:17,2022-02-19 07:36:57,5,8#7#6#5#2,5.0,0.0,5.0,5.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
jiangtaoxie/MPN-COV,Is Second-order Information Helpful for Large-scale Visual Recognition?,iccv-2017-10,221,70,2017-09-28 07:30:03,2022-06-02 12:18:48,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
Yongjjun/singleshotpose,"BB8: A Scalable, Accurate, Robust to Partial Occlusion Method for Predicting the 3D Poses of Challenging Objects without Using Depth",iccv-2017-10,613,1,2020-12-29 01:43:11,2022-04-27 08:14:09,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
seilna/RWMN,A Read-Write Memory Network for Movie Story Understanding,iccv-2017-10,105,86,2017-08-04 02:55:46,2022-11-01 16:23:01,4,5#4#3#1,4.0,0.0,4.0,4.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
audio-captioning/caption-evaluation-tools,Improved Image Captioning via Policy Gradient optimization of SPIDEr,iccv-2017-10,362,3,2020-02-13 14:54:01,2021-10-30 11:45:14,1,1,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
jfc4050/detect-to-track,Detect to Track and Track to Detect,iccv-2017-10,507,1,2019-02-25 04:45:25,2022-05-19 16:17:03,4,1,1.0,3.0,1.0,1.0,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,8.0
ls4gan/benchmarking,Unpaired Image-to-Image Translation using Cycle-Consistent Adversarial Networks,iccv-2017-10,14914,6,2022-02-25 14:36:09,2022-07-15 08:42:53,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
sciencefans/RSA-for-object-detection,Recurrent Scale Approximation for Object Detection in CNN,iccv-2017-10,97,238,2017-08-05 14:57:58,2022-02-03 09:23:35,3,6#5#1,3.0,0.0,3.0,3.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
xiamenwcy/extended-caffe,Focal Loss for Dense Object Detection,iccv-2017-10,16722,5,2019-02-16 03:56:46,2022-06-17 14:21:51,1,1,1.0,0.0,1.0,1.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
Ash-Lee233/delf,Large-Scale Image Retrieval with Attentive Deep Local Features,iccv-2017-10,618,0,2022-09-23 06:33:52,2022-09-23 06:48:29,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
vimalabs/VIMA,Mask R-CNN,iccv-2017-10,22204,110,2022-10-07 05:19:07,2022-10-31 11:33:09,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
ArturPrzybysz/MNIST-siamese,Sampling Matters in Deep Embedding Learning,iccv-2017-10,785,6,2019-04-25 10:34:41,2022-01-22 01:47:32,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
ruthcfong/perturb_explanations,Interpretable Explanations of Black Boxes by Meaningful Perturbation,iccv-2017-10,1191,29,2016-10-20 15:08:37,2022-08-04 13:29:35,0,,0.0,0.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
zhengshou/AutoLoc,Hide-and-Seek: Forcing a Network to be Meticulous for Weakly-supervised Object and Action Localization,iccv-2017-10,549,75,2018-09-02 17:18:56,2022-08-25 07:30:01,6,10#9#8#6#5,5.0,1.0,5.0,5.0,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,8.0
hli1221/Imagefusion_deepfuse,DeepFuse: A Deep Unsupervised Approach for Exposure Fusion with Extreme Exposure Image Pairs,iccv-2017-10,397,75,2018-01-01 05:40:47,2022-09-15 12:31:48,2,3,1.0,1.0,1.0,1.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
JoyLuo/face-attribute-recognition-paper-list,Class Rectification Hard Mining for Imbalanced Deep Learning,iccv-2017-10,164,1,2018-07-06 06:55:16,2019-06-19 08:51:47,1,1,1.0,0.0,1.0,1.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
ZhaofanQiu/pseudo-3d-residual-networks,Learning Spatio-Temporal Representation with Pseudo-3D Residual Networks,iccv-2017-10,1387,352,2017-10-16 07:02:16,2022-11-03 06:52:15,23,32#31#30#29#26#25#23#22#21#20#18#17#16#15#13#12#10#9#8#7#6#4,22.0,1.0,22.0,22.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
wadimkehl/ssd-6d,SSD-6D: Making RGB-based 3D detection and 6D pose estimation great again,iccv-2017-10,777,299,2017-10-31 02:52:49,2022-10-24 18:17:20,9,25#24#22#20#19#15#13#11#8,9.0,0.0,9.0,9.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
ducksoup/autodial,AutoDIAL: Automatic DomaIn Alignment Layers,iccv-2017-10,284,28,2017-07-19 12:28:23,2021-12-22 12:01:16,1,2,1.0,0.0,1.0,1.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
fdevmsy/3d_shape_inpainting,Shape Inpainting using 3D Generative Adversarial Network and Recurrent Convolutional Networks,iccv-2017-10,155,23,2018-07-07 03:12:21,2022-10-10 13:57:28,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
rakshithShetty/captionGAN,Speaking the Same Language: Matching Machine to Human Captions by Adversarial Training,iccv-2017-10,218,62,2017-11-07 15:56:02,2022-10-11 15:10:06,5,5#4#3#2#1,5.0,0.0,5.0,5.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
facebookresearch/low-shot-shrink-hallucinate,Low-shot Visual Recognition by Shrinking and Hallucinating Features,iccv-2017-10,680,304,2017-05-25 23:10:20,2022-11-02 12:48:26,10,18#16#15#14#13#12#7#6#4#3,10.0,0.0,10.0,10.0,bug#CLA Signed#do-not-reap#duplicate#enhancement#help wanted#invalid#question#wontfix,9.0,9.0
fxia22/kdnet.pytorch,Escape from Cells: Deep Kd-Networks for the Recognition of 3D Point Cloud Models,iccv-2017-10,897,114,2017-05-31 09:22:27,2022-05-13 09:01:17,3,11#10#9,3.0,0.0,3.0,3.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
Singularity42/cap2vid,Attentive Semantic Video Generation using Captions,iccv-2017-10,47,36,2017-07-30 13:06:16,2022-04-15 13:21:18,4,6#4#3#2,4.0,0.0,4.0,4.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
hfslyc/GCPNet,Scene Parsing with Global Context Embedding,iccv-2017-10,58,22,2017-08-03 05:01:03,2021-08-08 01:25:46,0,,0.0,0.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
gina9726/Intent-Anticipate,Anticipating Daily Intention using On-Wrist Motion Triggered Sensing,iccv-2017-10,20,6,2018-03-28 09:46:44,2022-06-09 04:08:41,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
KovenYu/CAMEL,Cross-view Asymmetric Metric Learning for Unsupervised Person Re-identification,iccv-2017-10,340,20,2017-11-11 07:17:09,2021-10-11 06:18:10,2,2#1,2.0,0.0,2.0,2.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
stephenkung/NIR_VIS_Face_Recognition,SSH: Single Stage Headless Face Detector,iccv-2017-10,439,17,2019-02-17 02:26:04,2022-09-28 05:44:03,4,4#3#2#1,4.0,0.0,4.0,4.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
SeokjuLee/VPGNet,VPGNet: Vanishing Point Guided Network for Lane and Road Marking Detection and Recognition,iccv-2017-10,347,449,2017-07-25 11:21:23,2022-10-23 11:26:53,35,60#59#58#57#56#54#53#50#47#46#45#43#42#41#40#36#35#33#32#31#28#24#21#19#18#16#14#12#10#9#8#6#5#4#3,35.0,0.0,35.0,35.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
lmb-freiburg/hand3d,Learning to Estimate 3D Hand Pose from Single RGB Images,iccv-2017-10,582,757,2017-05-03 13:51:37,2022-11-02 09:43:48,10,44#43#42#41#39#38#37#35#33,9.0,1.0,9.0,9.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
Ram81/AC-VAEGAN-PyTorch,CVAE-GAN: Fine-Grained Image Generation through Asymmetric Training,iccv-2017-10,449,18,2019-10-02 06:53:04,2022-09-04 16:22:37,2,8#5,2.0,0.0,2.0,1.0,bug#documentation#duplicate#enhancement#good first issue#hacktoberfest#help wanted#invalid#question#wontfix,10.0,9.0
xch-liu/geom-tex-dg,"Deeper, Broader and Artier Domain Generalization",iccv-2017-10,703,5,2022-03-15 11:22:09,2022-07-24 14:22:38,2,2#1,2.0,0.0,2.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
nipponjo/deepfillv2-pytorch,Free-Form Image Inpainting with Gated Convolution,iccv-2019-10,1106,23,2021-11-29 15:19:40,2022-10-15 11:19:14,4,10#9#8#4,4.0,0.0,4.0,4.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
MONET2018/MONET,MONET: Multiview Semi-supervised Keypoint Detection via Epipolar Divergence,iccv-2019-10,39,12,2018-07-30 22:55:41,2022-05-18 05:35:26,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
yubangji123/Interpret_FR,Towards Interpretable Face Recognition,iccv-2019-10,60,22,2019-05-17 20:39:48,2022-03-30 09:44:17,6,6#5#4#3#2#1,6.0,0.0,6.0,6.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
Justin-Tan/generative-compression,Generative Adversarial Networks for Extreme Learned Image Compression,iccv-2019-10,390,482,2018-05-12 14:32:19,2022-11-02 13:59:18,24,47#46#45#43#42#41#40#39#35#34#33#32#31#30#29#27#26#24#22#16#13#5#1,23.0,1.0,23.0,22.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,7.0
hangzhaomit/HACS-dataset,HACS: Human Action Clips and Segments Dataset for Recognition and Temporal Localization,iccv-2019-10,154,175,2018-12-19 00:45:45,2022-09-21 10:32:04,4,19#18#17#16,4.0,0.0,4.0,4.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
xu-ji/IIC,Invariant Information Clustering for Unsupervised Image Classification and Segmentation,iccv-2019-10,527,772,2019-03-25 00:09:20,2022-10-27 09:07:00,14,117#116#115#114#113#112#111#110#108#106#103#102#98#97,14.0,0.0,14.0,14.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
csm9493/FC-AIDE,Fully Convolutional Pixel Adaptive Image Denoiser,iccv-2019-10,34,27,2018-06-07 13:51:24,2021-10-18 16:40:40,3,4#2#1,3.0,0.0,3.0,3.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
VisiumCH/AMLD2020-Dirty-Gancing,Everybody Dance Now,iccv-2019-10,632,17,2019-11-25 14:22:31,2021-10-29 03:37:24,5,,0.0,5.0,,,bug#dependencies#documentation#enhancement#wontfix,5.0,4.0
yxgeee/openibl,Stochastic Attraction-Repulsion Embedding for Large Scale Image Localization,iccv-2019-10,52,221,2020-06-06 15:09:06,2022-10-25 09:28:05,19,34#33#32#31#30#29#28#27#26#25#24#22#21#18#17#13#12#10,18.0,1.0,18.0,17.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,8.0
StanfordASL/Trajectron,The Trajectron: Probabilistic Multi-Agent Trajectory Modeling With Dynamic Spatiotemporal Graphs,iccv-2019-10,261,107,2018-09-15 18:17:48,2022-10-11 15:30:17,1,13,1.0,0.0,1.0,1.0,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
pengsongyou/CalibrationWizard,Calibration Wizard: A Guidance System for Camera Calibration Based on Modelling Geometric and Corner Uncertainty,iccv-2019-10,22,88,2019-07-31 09:10:09,2022-10-22 14:53:04,2,6#4,2.0,0.0,2.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
