Name_Repo,Name_Paper,Conference_Paper,Year_Paper,URL_Repo,URL_Paper,Framework,Owners,Mono_Repo,Issue_Types,IDList_Issue,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Type,Num_Issue_Open,Num_Issue_Closed,Contributors,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type_Unused
danini/magsac,MAGSAC: marginalizing sample consensus,cvpr,2019,https://github.com/danini/magsac,https://arxiv.org/pdf/1803.07469v2.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,25#24#23#21#20#17#15#14#13#12#2#22#19#11#10#9#8#7#4#3#1,299.0,45.0,19.0,2019-04-01 14:40:23,2022-11-28 22:22:42,21.0,8.0,11.0,10.0,"danini
ducha-aiki",11.0,11.0,10.0,10.0,8.0
ethanygao/NDDR-CNN,NDDR-CNN: Layerwise Feature Fusing in Multi-Task CNNs by Neural Discriminative Dimensionality Reduction,cvpr,2019,https://github.com/ethanygao/NDDR-CNN,http://arxiv.org/pdf/1801.08297v4.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,47.0,5.0,4.0,2019-03-27 07:37:04,2022-11-23 11:48:28,2.0,8.0,0.0,2.0,ethanygao,,,2.0,2.0,8.0
google-research/google-research/tree/master/robust_loss,A General and Adaptive Robust Loss Function,cvpr,2019,https://github.com/google-research/google-research/tree/master/robust_loss,http://arxiv.org/pdf/1701.03077v10.pdf,tf,industry,1,bug#cla: no#cla: yes#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1407#1406#1402#1401#1398#1382#1352#1351#1350#1349#1345#1344#1343#1342#1340#1339#1338#1337#1336#1335#1333#1332#1331#1330#1329#1328#1325#1324#1323#1322#1320#1319#1318#1316#1315#1314#1312#1311#1309#1308#1304#1292#1290#1280#1279#1277#1276#1274#1273#1272#1271#1270#1269#1268#1267#1266#1265#1264#1263#1262#1261#1260#1251#1249#1247#1245#1244#1238#1237#1236#1235#1233#1229#1227#1225#1224#1223#1220#1217#1215#1214#1213#1212#1211#1210#1209#1208#1207#1206#1205#1204#1203#1200#1194#1193#1192#1191#1188#1186#1184#1183#1176#1175#1174#1161#1160#1159#1158#1157#1154#1152#1150#1142#1141#1138#1136#1135#1123#1107#1106#1105#1104#1101#1099#1098#1097#1096#1093#1092#1090#1089#1088#1087#1086#1084#1082#1081#1074#1073#1070#1069#1068#1067#1065#1064#1061#1060#1059#1058#1057#1052#1044#1039#1038#1036#1034#1032#1031#1025#1024#1023#1020#1019#1018#1017#1015#1014#1013#1012#1010#1007#1006#1003#997#993#986#985#984#982#981#978#972#964#963#962#961#960#953#949#947#946#945#942#941#940#939#937#936#934#932#928#927#926#925#923#922#921#918#916#915#914#913#911#910#904#903#902#901#900#898#896#891#890#885#884#883#882#881#879#878#876#875#874#873#872#870#869#868#867#866#865#864#862#861#851#850#847#846#844#843#839#837#835#834#833#831#829#827#825#821#817#816#814#811#809#803#800#798#796#794#793#792#791#788#787#786#784#782#780#779#778#777#774#772#771#770#769#768#767#766#764#759#757#755#754#753#751#750#749#748#745#744#743#742#738#737#736#734#729#727#726#725#723#722#721#719#718#717#716#715#714#712#707#705#702#700#699#698#695#694#693#689#688#687#686#684#683#681#680#677#676#675#672#670#669#665#664#660#659#658#654#651#650#649#648#647#646#645#644#642#638#637#631#628#626#625#623#622#621#620#616#615#614#613#612#611#610#609#606#605#603#602#600#599#597#595#594#593#591#589#587#585#579#578#576#575#574#571#570#567#565#559#557#556#554#552#551#550#549#547#546#543#542#538#535#534#533#530#526#525#523#522#521#518#517#515#514#512#508#507#504#503#501#500#499#498#497#496#492#490#488#486#483#482#477#474#472#471#467#466#465#464#462#461#460#459#457#456#455#454#450#448#443#442#441#437#435#433#432#431#430#428#427#420#418#415#414#413#412#411#410#406#405#404#401#399#398#393#391#390#389#388#385#384#383#380#378#377#375#372#370#368#366#365#362#361#357#355#354#350#349#348#346#344#343#342#340#338#336#333#332#330#327#326#324#323#321#320#319#317#314#313#311#309#307#305#299#298#295#294#293#290#287#284#283#282#278#274#272#268#265#263#262#260#259#248#246#242#240#239#238#237#236#234#232#227#225#220#216#213#212#211#210#208#207#204#202#197#194#193#188#187#183#180#179#176#174#171#170#169#166#162#158#156#152#142#139#136#130#128#124#122#116#112#111#107#104#102#95#94#88#78#76#70#69#66#65#64#62#60#59#53#51#49#48#45#43#41#40#39#36#33#30#27#25#23#22#19#16#12#9#8#5#4#3#1405#1327#1317#1288#1278#1275#1248#1246#1243#1234#1219#1218#1216#1202#1199#1187#1185#1182#1173#1163#1156#1139#1100#1091#1083#1080#1077#1076#1071#1066#1056#1053#1037#1035#1033#1030#1016#1011#1009#1005#1002#983#968#967#966#965#956#952#951#950#948#933#924#917#912#906#895#889#880#877#849#848#841#838#836#832#828#824#819#818#812#807#804#802#801#795#790#783#781#776#773#763#762#758#756#747#720#710#709#708#706#703#701#679#678#674#673#671#668#667#666#662#653#652#643#641#639#636#634#633#630#627#619#618#617#607#604#601#584#583#582#581#577#572#569#568#566#555#553#548#545#541#540#537#536#532#531#529#528#527#520#519#516#510#509#505#494#489#484#481#480#476#475#473#469#453#451#449#446#444#439#438#436#429#426#425#422#421#419#417#416#408#403#402#397#392#387#386#382#381#379#376#371#367#363#358#356#347#345#341#331#325#318#312#310#308#306#301#297#296#291#286#285#280#277#276#273#267#258#251#245#243#241#233#230#226#221#219#201#200#195#191#185#182#175#168#165#157#154#151#150#146#143#138#129#126#117#110#103#99#97#89#85#83#79#75#71#67#63#61#58#55#52#46#38#37#35#34#32#31#29#21#17#15#14#11,26315.0,6513.0,711.0,2018-10-04 18:42:48,2022-12-05 13:19:58,911.0,11.0,645.0,266.0,"joel-shor
rybakov
yilei
rohan-anil
agutkin
tingliu
jonbarron
maniatis
pdpino
xingyousong
sun51
kensens
shivaniag
andrewluchen
olivierteboul
aikinogard
sammymax
marcvanzee
royaurko
vratnakar
wanxinwx
agarwl
nishanthd-google
crazydonkey200
debidatta
soarik
machc
dustinvtran
hawkinsp
dfurrer
ajayjain
jpalowitch
MechCoder
pfrstg
lukemetz
estebanre
gamaleldin
peterjliu
adarob
psc-g
rchen152
agesmundo
egbazavan
joshgreaves
mlbileschi
amirhk
dbieber
eamid
fllinares
guynich
bothameister
HRLTY
tgale96
gariel-google
AustinCStone
ben-eysenbach
dennisl88
Hanjun-Dai
lisa-1010
marcocuturi
simonster
fischbacher
timothyn617
alexyku
andyzeng
b-carter
SiegeLordEx
dattias
danieldjohnson
ofirnachum
sharannarang
sherryy
jalexstark
yazdanbakhsh
andsteing
jaehlee
rockyt32
samueljyang
qlzh727
tsankar
yidingjiang
emilyfertig
gjtucker
mccloskey
veluca93
hedpeter
XiaoxueZang
yfcyfcyfc
kevinzakka
fabianp
w-hat
iulia-m-comsa
jihwanlee-alphago
mvladymyrov
rahulgarg123
sschoenholz
untom
alexis-jacq
ashkannorouzi
poolio
Awcrr
ericjang
Conchylicultor
reddragon
gauravmishra
saberkun
jeremylai-abc
jxihong
yuanliangzhe
cyfra
mo271
nataliaponomareva
lamblin
reyet
santiaontanon-google
sholtodouglas
s-sahoo
eabaltz
vlad17
lightingghost
aaronsarna
aepasto2
ameya98
rolloff
brianwa84
chenmoneygithub
daphnei
dmrd
mrry
ezliu
gamazeps
Hongyi-Xu
jsyoon0823
junjiek
mmilanifard
mgtjoseph
mods333
NealWadhwa
philipmlong
phoenix-meadowlark
qstanczyk
ddsh
shashiongithub
sisidaisy2018
vsubhashini
yangli169
yyang29
zeefryer
Danny-Google
zizhaozhang
levskaya
xgfs
phanein
jburnim
jlichtarge
jeshi96
kevinkilgour
mattjj
natashamjaques
sermanet
manzagop
charles92
Rsaket
srjoglekar246
eberts-google
skearnes
tamassarlos
tmensink
tuvuumass
zhouxin913
yashk2810
Yinxiaoli
znado
hoogendong
alibashir
amakadia
agostinelli
azhmogin-google
geraschenko
MInner
galmacky
cshallue
cfifty-goog
csuter
sinopalnikov
fbleibel-g
hang-qi
uniqueness
hwchung27
jacobaustin123
jpeplins
jaehunro
jekbradbury
thomp-j
JW1992
jponttuset
josipd
kihyuks-google
LilyHu
yangliuy
garyzhao
brahmaneya
QrczakMK
maximneumann
MostafaDehghani
nateyoder
ngrupen
nconstant-google
PForet
pierrot0
plahoti-lgtm
ruiqigao
s-gv
Sarasra
0x0539
SergiiKashubin
sneha-rk
suraj-nair-1
biteorange
evcu
pen-li
adityakanade
clee1994
abhirast
abhishekk-ml
AlexeyG
bloops
ApoorvKulshreshtha
sir-avinash
bmeadlam
brifly1
cghawthorne
dmpierce-at-google
googledan
DeepakRamachandran
dongyin92
doomie
ebrevdo
eschling
fyangf
fartashf
frederick0329
gmbender
gabrielilharco
GeoffNN
haothu
nullstring
hazimehh
ibomohsin
jcatw
JasperSnoek
jblespiau
jialin-song
jiawen
jsimsa
joaomonteirof
jwieting
malmaud
jonathantompson
kfrancischen
k-w-w
kenfranko
keranrong
khoatrinh
kkonolige
LarryLansing
roadjiang
mmjb
achoum
mjlm
Mxbonn
MeghnaNatraj
milah
minttusofia
khalman-m
lienz
wichersn
nikosparo
ohinder
paruby
izmailovpavel
pzielinski-nyc
pratulsrinivasan
q-berthet
renjie-liu
rmbrualla
rodolphejenatton
sadeepj
scottyak
superbobry
shreyaspadhy
zhangshushu15
srvasude
stephentu
summer-yue
teijeong
Th-Fo
tkoeppe
tkipf
walidk
yaozhaogoogle
ychzhang
oliviasheng
sammy-su
dizcology
yxyang
zhengqili
ddemszky
ofirgeri
rostamiz
ahmetius
albercm
sandraorion
alexgorban
akolesnikoff
AmitMY
ammedina88
andresusanopinto
aneliaangelova
animasingh
architsharma97
figmentc
ayaabdelsalam91
azadenova
basveeling
bwedin
bohnetbd
bingyic
bshahr
roark-google
cameronphchen
chaoyan1037
charlesjin
cll27
chensun-goog
chrisying
crisnvg
daiyip
danabo
eli7
danielkeysers
davidBelanger
eisenstatdavid
DebarshiChanda
dmmolitor
derekmauro
dilipkay
dpaparas
dorverbin
drewbryant
dzelle
efiko
eladeban
kempy
eloreaux
ErikML
hertschuh
faizan-m
liufengdb
bellettif
jaingaurav
GMNGeoffrey
georgedahl
GuyLor
hassanhub
tutmann
henrykmichalewski
ilyaeck
igul222
IvyZX
jakeane
jrruijli
jayden-001
jpvert
JesseFarebro
JessicaSchrouff
jiaheng-google
imxj
joanahalili
ferretj
aslanides
jheek
hojonathanho
jtainslie
jdarrieulat
joshuahm
jvdillon
karimnosseir
kateslin
clarkkev
konchristak",642.0,645.0,266.0,266.0,8.0
deepinsight/insightface,ArcFace: Additive Angular Margin Loss for Deep Face Recognition,cvpr,2019,https://github.com/deepinsight/insightface,https://arxiv.org/pdf/1801.07698v4.pdf,pytorch,industry,1,arcface_torch#bug#dependencies#duplicate#enhancement#Example#glint360k#help wanted#invalid#partial_fc#question#wontfix,2186#2185#2184#2182#2181#2178#2177#2176#2175#2174#2173#2172#2171#2170#2169#2168#2165#2164#2163#2160#2159#2158#2157#2156#2154#2153#2151#2150#2148#2147#2146#2144#2142#2139#2136#2134#2133#2132#2131#2128#2127#2124#2123#2122#2121#2120#2116#2113#2112#2111#2110#2109#2106#2104#2103#2102#2101#2100#2098#2097#2095#2093#2092#2091#2090#2089#2088#2087#2086#2084#2083#2082#2081#2080#2079#2078#2077#2076#2075#2073#2072#2069#2064#2063#2062#2061#2060#2058#2057#2056#2055#2054#2053#2052#2050#2049#2048#2047#2046#2045#2044#2043#2042#2041#2040#2039#2038#2037#2036#2034#2033#2032#2031#2030#2028#2027#2026#2025#2024#2023#2022#2021#2020#2018#2017#2016#2015#2014#2013#2012#2010#2009#2007#2006#2003#2001#1999#1998#1997#1994#1993#1987#1986#1985#1984#1982#1980#1979#1978#1977#1975#1974#1973#1972#1971#1970#1969#1968#1967#1966#1965#1964#1963#1962#1961#1959#1957#1954#1952#1951#1949#1947#1945#1944#1937#1935#1934#1933#1932#1931#1930#1929#1928#1925#1924#1922#1919#1917#1916#1913#1912#1909#1907#1906#1904#1902#1900#1898#1897#1896#1894#1892#1891#1890#1887#1885#1883#1882#1880#1878#1873#1872#1871#1869#1866#1865#1863#1859#1857#1855#1854#1853#1851#1850#1849#1848#1847#1844#1840#1839#1838#1837#1836#1834#1832#1830#1829#1828#1824#1819#1818#1813#1812#1811#1808#1807#1806#1805#1802#1801#1799#1798#1797#1796#1795#1794#1793#1792#1791#1790#1788#1786#1785#1784#1783#1780#1778#1777#1776#1773#1772#1771#1769#1767#1766#1765#1764#1763#1761#1759#1757#1755#1752#1751#1750#1749#1747#1744#1743#1742#1741#1740#1738#1737#1736#1735#1733#1732#1731#1727#1724#1723#1722#1718#1717#1716#1715#1713#1711#1709#1708#1706#1705#1704#1702#1701#1700#1695#1694#1689#1688#1687#1686#1685#1683#1682#1681#1679#1678#1677#1676#1674#1671#1670#1669#1668#1667#1666#1665#1664#1663#1661#1660#1656#1655#1654#1653#1650#1648#1646#1645#1642#1641#1640#1637#1632#1630#1629#1628#1626#1625#1622#1617#1616#1614#1613#1612#1611#1610#1607#1606#1604#1603#1602#1600#1599#1598#1597#1595#1594#1591#1590#1589#1587#1586#1583#1582#1580#1579#1577#1576#1574#1573#1572#1566#1565#1564#1563#1562#1558#1555#1554#1552#1551#1549#1548#1547#1545#1542#1540#1539#1538#1537#1536#1534#1532#1531#1530#1527#1526#1525#1524#1521#1520#1519#1518#1517#1516#1515#1512#1510#1509#1508#1506#1505#1504#1503#1499#1498#1495#1493#1492#1490#1489#1488#1487#1486#1485#1484#1480#1479#1476#1475#1473#1469#1468#1467#1466#1465#1464#1463#1460#1459#1457#1454#1452#1450#1449#1448#1443#1442#1441#1439#1438#1435#1434#1433#1432#1431#1430#1428#1427#1426#1425#1424#1423#1422#1421#1420#1419#1418#1414#1412#1410#1409#1407#1406#1403#1401#1396#1394#1389#1388#1382#1380#1379#1378#1377#1373#1371#1368#1366#1365#1363#1362#1358#1356#1355#1352#1351#1350#1348#1347#1345#1343#1341#1340#1338#1335#1333#1329#1328#1326#1317#1315#1311#1305#1301#1299#1298#1297#1296#1295#1294#1291#1290#1289#1288#1287#1280#1279#1278#1274#1273#1271#1270#1267#1266#1263#1261#1260#1259#1258#1257#1256#1254#1252#1250#1247#1245#1244#1243#1242#1240#1237#1236#1234#1233#1232#1231#1227#1226#1224#1223#1222#1221#1219#1215#1214#1213#1210#1209#1207#1206#1205#1204#1199#1198#1197#1196#1195#1194#1193#1192#1191#1188#1187#1186#1185#1184#1183#1182#1181#1179#1178#1177#1176#1174#1172#1171#1168#1166#1165#1163#1162#1160#1159#1158#1157#1155#1154#1153#1151#1150#1149#1148#1146#1143#1142#1141#1140#1139#1137#1136#1135#1133#1131#1130#1129#1127#1126#1125#1124#1123#1122#1121#1120#1119#1118#1117#1116#1115#1114#1112#1111#1110#1108#1107#1106#1105#1104#1103#1102#1101#1100#1099#1098#1097#1096#1095#1093#1091#1088#1087#1085#1084#1083#1082#1081#1079#1078#1077#1076#1075#1074#1073#1070#1069#1067#1066#1064#1061#1059#1058#1057#1056#1054#1053#1052#1050#1049#1048#1047#1046#1045#1044#1043#1042#1041#1040#1039#1038#1037#1036#1034#1031#1030#1029#1028#1026#1025#1024#1022#1021#1020#1019#1018#1017#1016#1015#1014#1013#1012#1010#1009#1007#1006#1004#1003#1002#1000#999#998#997#996#995#994#992#990#989#987#984#983#982#981#979#978#977#976#975#973#971#970#969#968#967#966#965#964#963#961#960#959#958#957#956#954#953#952#951#949#947#943#942#941#940#938#937#936#935#934#933#932#931#929#928#927#926#924#922#921#917#916#914#910#909#908#906#905#903#902#901#896#894#893#891#890#889#888#887#886#885#883#880#879#878#877#876#875#871#870#869#868#867#866#865#864#863#862#861#860#859#858#857#856#855#854#853#852#850#847#846#845#844#843#842#840#839#836#833#831#830#829#828#827#826#825#824#822#821#820#819#817#812#811#810#809#808#807#805#804#803#801#800#799#798#797#795#793#791#790#789#788#787#786#785#784#783#782#781#779#778#773#769#766#765#762#760#759#758#757#756#754#750#748#747#744#743#742#741#740#739#736#735#732#731#730#729#728#727#726#725#723#722#720#719#718#717#716#715#714#713#712#711#710#709#708#707#706#705#702#701#700#699#696#695#693#692#691#689#688#687#685#684#681#680#679#677#676#674#673#672#671#670#669#665#664#662#661#659#658#657#656#652#650#649#648#646#645#644#641#640#639#637#636#634#633#632#631#630#627#625#620#619#617#616#615#612#610#609#608#605#604#603#602#601#600#598#597#596#595#594#591#590#589#585#584#583#582#581#580#579#577#576#575#571#569#568#567#566#565#564#563#561#559#558#557#555#554#553#552#551#550#546#545#544#543#542#541#540#539#538#537#536#535#531#530#529#527#526#525#524#523#521#520#519#518#517#515#514#513#511#509#508#507#506#504#503#502#500#499#498#495#494#493#492#491#483#482#479#477#475#474#472#471#469#468#467#465#464#463#461#458#457#452#449#444#439#437#436#435#433#432#431#430#429#426#425#424#423#422#421#418#417#416#412#411#407#406#405#403#335#272#256#215#214#2183#2180#2166#2162#2161#2155#2152#2145#2141#2140#2138#2129#2126#2119#2117#2115#2108#2107#2105#2096#2094#2085#2074#2071#2068#2067#2066#2065#2059#2051#2035#2029#2019#2011#2005#2004#2002#2000#1996#1995#1992#1991#1989#1988#1983#1981#1960#1955#1950#1948#1943#1942#1938#1936#1927#1926#1918#1915#1914#1910#1908#1905#1903#1901#1899#1895#1893#1889#1888#1877#1875#1874#1870#1867#1864#1862#1860#1858#1856#1852#1846#1845#1843#1842#1841#1835#1833#1831#1827#1822#1820#1815#1804#1803#1800#1779#1774#1770#1768#1762#1760#1758#1756#1753#1748#1746#1745#1734#1730#1729#1728#1725#1721#1719#1710#1707#1703#1699#1697#1696#1693#1692#1691#1690#1684#1673#1659#1658#1657#1651#1649#1647#1644#1643#1639#1638#1636#1635#1634#1633#1627#1624#1623#1621#1620#1619#1618#1615#1609#1608#1605#1601#1596#1592#1588#1585#1584#1581#1578#1575#1571#1570#1569#1568#1567#1561#1560#1559#1557#1556#1553#1550#1544#1543#1541#1535#1533#1523#1514#1511#1507#1502#1501#1500#1497#1496#1491#1483#1482#1481#1478#1477#1474#1472#1471#1470#1462#1461#1458#1456#1455#1451#1447#1446#1445#1444#1440#1437#1436#1417#1416#1415#1413#1411#1408#1405#1404#1402#1400#1399#1395#1393#1391#1390#1383#1381#1375#1372#1370#1369#1367#1361#1360#1357#1354#1346#1344#1342#1337#1336#1334#1332#1327#1321#1320#1319#1318#1316#1314#1313#1312#1310#1309#1308#1307#1306#1304#1303#1302#1300#1293#1292#1286#1285#1284#1283#1281#1276#1272#1269#1265#1264#1262#1255#1253#1251#1249#1248#1246#1241#1239#1238#1235#1230#1229#1228#1225#1220#1218#1217#1216#1212#1211#1208#1203#1190#1189#1180#1175#1173#1170#1169#1164#1161#1156#1152#1145#1128#1113#1109#1094#1092#1090#1089#1086#1080#1072#1071#1068#1065#1063#1062#1060#1055#1051#1035#1033#1027#1023#1011#1008#1005#1001#993#991#988#986#985#980#974#972#962#955#950#948#946#945#939#930#925#923#920#919#915#913#911#904#900#899#898#897#895#892#884#882#881#874#873#872#851#849#848#838#835#834#832#823#818#815#806#802#796#794#792#780#777#776#775#772#771#770#768#767#764#763#761#755#752#751#749#746#745#738#737#734#733#724#721#704#703#698#697#694#690#686#683#682#678#668#667#666#663#660#655#653#651#647#643#642#638#635#629#624#623#622#621#618#614#613#607#606#599#593#592#588#587#586#578#574#573#572#570#562#560#556#549#548#547#534#533#532#528#522#516#512#510#505#501#497#496#490#489#488#487#486#485#484#481#480#478#476#473#470#466#462#460#459#456#455#454#453#451#450#448#447#446#445#443#442#440#438#434#428#427#420#419#415#414#413#410#409#408#404#402#401#400#399#398#396#395#394#393#392#391#390#389#388#387#386#385#384#383#382#381#380#379#378#377#376#375#374#373#372#371#370#369#368#367#366#365#364#362#361#360#359#358#357#356#355#354#353#352#351#350#349#348#347#346#345#344#343#342#341#340#339#338#337#336#334#333#332#331#330#329#328#327#326#325#324#323#322#321#320#319#318#317#316#315#314#313#312#310#309#308#307#306#305#304#303#302#301#300#299#298#297#296#295#294#293#292#291#290#289#288#287#286#285#284#283#282#281#280#279#278#277#276#275#274#273#271#270#269#268#267#266#265#264#263#262#261#260#259#258#257#255#254#253#252#251#250#249#248#247#246#245#244#243#242#241#240#239#238#236#235#234#233#232#231#230#229#228#227#226#225#224#223#222#221#220#219#218#217#216#213#212#211#210#209#208#207#206#205#204#203#202#201#200#199#198#197#196#195#194#193#192#191#190#189#188#187#185#184#183#182#181#180#179#178#177#176#175#174#173#172#171#169#168#167#166#165#164#163#162#161#160#159#158#157#156#155#154#153#152#151#150#149#148#147#146#145#144#143#142#141#140#139#138#137#136#135#134#133#132#131#130#129#128#127#126#125#124#123#122#121#120#119#118#117#116#115#114#113#112#111#110#109#108#107#106#105#104#103#102#101#99#98#97#96#95#94#93#92#91#90#89#88#87#86#85#84#83#82#81#80#79#78#77#76#74#73#72#71#70#69#68#67#66#65#64#63#62#61#60#59#58#57#56#55#54#53#52#51#50#49#48#47#46#45#44#43#42#41#40#39#38#37#36#35#34#33#32#31#30#29#28#27#26#25#24#23#22#21#20#19#17#16#15#13#12#10#9#8#7#6#5#4#3#2#1,13068.0,4070.0,466.0,2017-09-01 00:36:51,2022-12-05 14:42:53,2055.0,12.0,1156.0,899.0,"nttstar
anxiangsir
jiankangdeng
GuoxiaWang
WenmuZhou
QingpingZheng
yuzhenbo
barisgecer
xiaoyang-coder
maldil
littletomatodonkey
XingyuRenSJTU
olojuwin
leondgarse
007gzs
chenjoya
DefTruth
jingyang2017
szad670401
ShiquanYu
sagarbhathwar
yingfeng
ppwwyyxx
nihui
tengerye
shinkansan
SthPhoenix
KiLJ4EdeN
Alpkant
andrii0yerko
bahar3474
dveni
GivralNguyen
ChenCVer
animtel
TanjaBayer
vinhtq115
wang-xinyu
TingquanGao
jack139
guanlaoda
itsnine
nlqq",1154.0,1141.0,896.0,886.0,3.0
iVMCL/AOGNets,AOGNets: Compositional Grammatical Architectures for Deep Learning,cvpr,2019,https://github.com/iVMCL/AOGNets,http://arxiv.org/pdf/1711.05847v3.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4#3#2#1,64.0,13.0,5.0,2019-04-09 01:20:05,2022-03-07 05:39:44,4.0,8.0,2.0,2.0,iVMCL,2.0,2.0,2.0,2.0,8.0
javiribera/locating-objects-without-bboxes,Locating Objects Without Bounding Boxes,cvpr,2019,https://github.com/javiribera/locating-objects-without-bboxes,http://arxiv.org/pdf/1806.07564v2.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,49#48#46#45#44#43#42#41#40#39#38#37#36#34#33#30#28#27#26#25#22#16#15#47#35#32#31#29#24#23#21#20#19#18#17#14#13#12#11#10#9#8#7#6#5#4#3#1#2,234.0,48.0,11.0,2019-04-04 05:05:54,2022-11-04 16:36:25,49.0,8.0,23.0,26.0,"javiribera
chenyuhao
dguera",23.0,23.0,26.0,26.0,8.0
aimagelab/novelty-detection,Latent Space Autoregression for Novelty Detection,cvpr,2019,https://github.com/aimagelab/novelty-detection,http://arxiv.org/pdf/1807.01653v2.pdf,pytorch,academia,0,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,16#15#14#13#10#9#7#6#5#12#8#4#3#2#1,182.0,59.0,10.0,2018-11-15 19:28:38,2022-11-02 13:02:29,15.0,9.0,9.0,6.0,"cvpr19-858
DavideA
angpo",9.0,9.0,6.0,6.0,8.0
GuoShi28/CBDNet,Toward Convolutional Blind Denoising of Real Photographs,cvpr,2019,https://github.com/GuoShi28/CBDNet,http://arxiv.org/pdf/1807.04686v2.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,49#47#46#44#43#42#41#40#39#37#36#35#32#31#30#29#28#27#26#25#24#23#22#20#17#16#15#6#3#2#45#38#34#33#21#19#18#14#13#12#11#9#8#7#5#4#1,456.0,92.0,13.0,2018-06-28 01:34:07,2022-12-04 02:28:27,47.0,8.0,30.0,17.0,GuoShi28,30.0,28.0,17.0,15.0,5.0
xuanqing94/RobGAN,"Rob-GAN: Generator, Discriminator, and Adversarial Attacker",cvpr,2019,https://github.com/xuanqing94/RobGAN,http://arxiv.org/pdf/1807.10454v3.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6#4#3#9#8#7#5#2#1,78.0,33.0,4.0,2018-07-26 20:49:49,2022-11-25 04:22:20,9.0,8.0,3.0,6.0,xuanqing94,3.0,3.0,6.0,6.0,8.0
verlab/SemanticFastForward_CVPR_2018,A Weighted Sparse Sampling and Smoothing Frame Transition Approach for Semantic Fast-Forward First-Person Videos,cvpr,2018,https://github.com/verlab/SemanticFastForward_CVPR_2018,http://arxiv.org/pdf/1802.08722v4.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,8.0,7.0,9.0,2018-04-23 16:54:42,2022-05-12 03:54:36,2.0,8.0,2.0,0.0,"michelmelosilva
washingtonsk8
alancneves",2.0,1.0,,,7.0
StevenHickson/4D_Segmentation,Efficient Hierarchical Graph-Based Segmentation of RGBD Videos,cvpr,2014,https://github.com/StevenHickson/4D_Segmentation,http://arxiv.org/pdf/1801.08981v1.pdf,none,academia,0,bug#duplicate#enhancement#invalid#question#wontfix,2#1,15.0,11.0,4.0,2014-01-13 22:53:20,2022-06-22 01:43:26,2.0,6.0,2.0,0.0,StevenHickson,2.0,2.0,,,6.0
tfwu/RGM-AOGTracker,"Online Object Tracking, Learning and Parsing with And-Or Graphs",cvpr,2014,https://github.com/tfwu/RGM-AOGTracker,http://arxiv.org/pdf/1509.08067v6.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,3#2#1,21.0,18.0,4.0,2016-05-06 20:07:54,2022-07-29 12:41:32,3.0,7.0,2.0,1.0,tfwu,2.0,2.0,1.0,1.0,7.0
rookiepig/CrossScaleStereo,Cross-Scale Cost Aggregation for Stereo Matching,cvpr,2014,https://github.com/rookiepig/CrossScaleStereo,http://arxiv.org/pdf/1403.0316v1.pdf,none,academia,0,bug#duplicate#enhancement#invalid#question#wontfix,13#12#11#10#8#7#6#5#4#3#2#1,200.0,96.0,25.0,2014-03-03 02:28:22,2022-10-24 01:47:48,12.0,6.0,4.0,8.0,"rookiepig
sunshinnnn",4.0,4.0,8.0,8.0,6.0
saumya-jetley/cd_Saliency_PDP,End-to-End Saliency Mapping via Probability Distribution Prediction,cvpr,2016,https://github.com/saumya-jetley/cd_Saliency_PDP,http://arxiv.org/pdf/1804.01793v1.pdf,caffe2,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,3.0,0.0,2.0,2018-06-13 10:52:33,2021-01-31 14:08:37,1.0,8.0,0.0,1.0,saumya-jetley,,,1.0,1.0,8.0
tajanthan/memf,Memory Efficient Max Flow for Multi-label Submodular MRFs,cvpr,2016,https://github.com/tajanthan/memf,http://arxiv.org/pdf/1702.05888v1.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,5.0,1.0,3.0,2016-03-23 07:03:07,2021-06-11 01:35:07,0.0,7.0,0.0,0.0,tajanthan,,,,,7.0
